Date;Time;Equity;Balance
2022.12.14;08:51;100318.53;100318.08
2022.12.14;08:52;100318.45;100318.08
2022.12.14;08:53;100318.29;100318.08
2022.12.14;08:54;100317.79;100318.08
2022.12.14;08:55;100317.59;100318.08
2022.12.14;08:56;100317.34;100318.08
2022.12.14;08:57;100317.44;100318.08
2022.12.14;08:58;100317.32;100318.08
2022.12.14;08:59;100317.09;100318.08
2022.12.14;09:00;100317.26;100318.08
2022.12.14;09:01;100317.81;100318.08
2022.12.14;09:02;100317.49;100318.08
2022.12.14;09:03;100317.39;100318.08
2022.12.14;09:04;100317.06;100318.08
2022.12.14;09:05;100316.9;100318.08
2022.12.14;09:06;100316.79;100318.08
2022.12.14;09:07;100316.49;100318.08
2022.12.14;09:08;100316.42;100318.08
2022.12.14;09:09;100316.48;100318.08
2022.12.14;09:10;100316.06;100318.08
2022.12.14;09:11;100315.1;100318.08
2022.12.14;09:12;100315.34;100318.08
2022.12.14;09:13;100315.22;100318.08
2022.12.14;09:14;100315.28;100318.08
2022.12.14;09:15;100314.98;100318.08
2022.12.14;09:16;100314.95;100318.08
2022.12.14;09:17;100314.68;100318.08
2022.12.14;09:18;100315.73;100318.08
2022.12.14;09:19;100315.88;100318.08
2022.12.14;09:20;100315.91;100318.08
2022.12.14;09:21;100314.98;100318.08
2022.12.14;09:22;100316.27;100318.08
2022.12.14;09:23;100315.49;100318.08
2022.12.14;09:24;100314.89;100318.08
2022.12.14;09:25;100312.34;100318.08
2022.12.14;09:26;100311.47;100318.08
2022.12.14;09:27;100310.66;100318.08
2022.12.14;09:28;100310.66;100318.08
2022.12.14;09:29;100310.54;100318.08
2022.12.14;09:30;100309.34;100318.08
2022.12.14;09:31;100309.69;100318.08
2022.12.14;09:32;100309.24;100318.08
2022.12.14;09:33;100310.84;100318.08
2022.12.14;09:34;100311.99;100318.08
2022.12.14;09:35;100312.64;100318.08
2022.12.14;09:36;100312.14;100318.08
2022.12.14;09:37;100310.24;100318.08
2022.12.14;09:38;100311.69;100318.08
2022.12.14;09:39;100312.39;100318.08
2022.12.14;09:40;100311.24;100318.08
2022.12.14;09:41;100309.99;100318.08
2022.12.14;09:42;100308.69;100318.08
2022.12.14;09:43;100307.39;100318.08
2022.12.14;09:44;100306.64;100318.08
2022.12.14;09:45;100307.13;100318.08
2022.12.14;09:46;100307.05;100318.08
2022.12.14;09:47;100306.73;100318.08
2022.12.14;09:48;100304.81;100318.08
2022.12.14;09:49;100305.97;100318.08
2022.12.14;09:50;100306.29;100318.08
2022.12.14;09:51;100309.37;100318.08
2022.12.14;09:52;100307.61;100318.08
2022.12.14;09:53;100308.57;100318.08
2022.12.14;09:54;100309.69;100318.08
2022.12.14;09:55;100309.61;100318.08
2022.12.14;09:56;100311.41;100318.08
2022.12.14;09:57;100311.01;100318.08
2022.12.14;09:58;100312.13;100318.08
2022.12.14;09:59;100310.41;100318.08
2022.12.14;10:00;100307.61;100318.08
2022.12.14;10:01;100308.61;100318.08
2022.12.14;10:02;100309.85;100318.08
2022.12.14;10:03;100310.81;100318.08
2022.12.14;10:04;100309.21;100318.08
2022.12.14;10:05;100304.13;100318.08
2022.12.14;10:06;100302.61;100318.08
2022.12.14;10:07;100301.17;100318.08
2022.12.14;10:08;100303.29;100318.08
2022.12.14;10:09;100304.01;100318.08
2022.12.14;10:10;100305.97;100318.08
2022.12.14;10:11;100309.57;100318.08
2022.12.14;10:12;100309.85;100318.08
2022.12.14;10:13;100310.49;100318.08
2022.12.14;10:14;100311.05;100318.08
2022.12.14;10:15;100311.57;100318.08
2022.12.14;10:16;100312.41;100318.08
2022.12.14;10:17;100313.01;100318.08
2022.12.14;10:18;100314.05;100318.08
2022.12.14;10:19;100313.54;100318.08
2022.12.14;10:20;100312.3;100318.08
2022.12.14;10:21;100312.6;100318.08
2022.12.14;10:22;100312.32;100318.08
2022.12.14;10:23;100311.8;100318.08
2022.12.14;10:24;100311.78;100318.08
2022.12.14;10:25;100311.32;100318.08
2022.12.14;10:26;100310.48;100318.08
2022.12.14;10:27;100309.18;100318.08
2022.12.14;10:28;100309.28;100318.08
2022.12.14;10:29;100309.16;100318.08
2022.12.14;10:30;100310.52;100318.08
2022.12.14;10:31;100311.4;100318.08
2022.12.14;10:32;100310.48;100318.08
2022.12.14;10:33;100310.26;100318.08
2022.12.14;10:34;100310.48;100318.08
2022.12.14;10:35;100310.68;100318.08
2022.12.14;10:36;100311.34;100318.08
2022.12.14;10:37;100311.18;100318.08
2022.12.14;10:38;100312.22;100318.08
2022.12.14;10:39;100311.64;100318.08
2022.12.14;10:40;100310.46;100318.08
2022.12.14;10:41;100310.32;100318.08
2022.12.14;10:42;100310.82;100318.08
2022.12.14;10:43;100310.4;100318.08
2022.12.14;10:44;100310.5;100318.08
2022.12.14;10:45;100310.78;100318.08
2022.12.14;10:46;100312.28;100318.08
2022.12.14;10:47;100310.88;100318.08
2022.12.14;10:48;100310.48;100318.08
2022.12.14;10:49;100310.62;100318.08
2022.12.14;10:50;100310.72;100318.08
2022.12.14;10:51;100310.66;100318.08
2022.12.14;10:52;100309.76;100318.08
2022.12.14;10:53;100309.14;100318.08
2022.12.14;10:54;100309.72;100318.08
2022.12.14;10:55;100309.6;100318.08
2022.12.14;10:56;100309.74;100318.08
2022.12.14;10:57;100310.16;100318.08
2022.12.14;10:58;100310.78;100318.08
2022.12.14;10:59;100310.58;100318.08
2022.12.14;11:00;100310.1;100318.08
2022.12.14;11:01;100310.06;100318.08
2022.12.14;11:02;100309.46;100318.08
2022.12.14;11:03;100310.28;100318.08
2022.12.14;11:04;100309.94;100318.08
2022.12.14;11:05;100309.46;100318.08
2022.12.14;11:06;100310.54;100318.08
2022.12.14;11:07;100310.6;100318.08
2022.12.14;11:08;100310.92;100318.08
2022.12.14;11:09;100311.12;100318.08
2022.12.14;11:10;100311.82;100318.08
2022.12.14;11:11;100311.54;100318.08
2022.12.14;11:12;100311.2;100318.08
2022.12.14;11:13;100309.92;100318.08
2022.12.14;11:14;100309.7;100318.08
2022.12.14;11:15;100310.3;100318.08
2022.12.14;11:16;100309.72;100318.08
2022.12.14;11:17;100309.64;100318.08
2022.12.14;11:18;100309.26;100318.08
2022.12.14;11:19;100310.26;100318.08
2022.12.14;11:20;100309.36;100318.08
2022.12.14;11:21;100309.12;100318.08
2022.12.14;11:22;100308.7899999999;100323.23
2022.12.14;11:23;100309.69;100323.23
2022.12.14;11:24;100311.34;100323.23
2022.12.14;11:25;100311.2899999999;100323.23
2022.12.14;11:26;100313.2399999999;100323.23
2022.12.14;11:27;100314.84;100323.23
2022.12.14;11:28;100316.4899999999;100323.23
2022.12.14;11:29;100318.2899999999;100323.23
2022.12.14;11:30;100316.4299999999;100323.23
2022.12.14;11:31;100316.67;100323.23
2022.12.14;11:32;100315.39;100323.23
2022.12.14;11:33;100315.75;100323.23
2022.12.14;11:34;100313.91;100323.23
2022.12.14;11:35;100315.19;100323.23
2022.12.14;11:36;100316.2699999999;100323.23
2022.12.14;11:37;100315.59;100323.23
2022.12.14;11:38;100315.6299999999;100323.23
2022.12.14;11:39;100312.95;100323.23
2022.12.14;11:40;100314.31;100323.23
2022.12.14;11:41;100313.91;100323.23
2022.12.14;11:42;100317.0699999999;100323.23
2022.12.14;11:43;100318.11;100323.23
2022.12.14;11:44;100316.39;100323.23
2022.12.14;11:45;100315.91;100323.23
2022.12.14;11:46;100315.9899999999;100323.23
2022.12.14;11:47;100315.51;100323.23
2022.12.14;11:48;100315.0699999999;100323.23
2022.12.14;11:49;100313.39;100323.23
2022.12.14;11:50;100313.19;100323.23
2022.12.14;11:51;100313.87;100323.23
2022.12.14;11:52;100313.55;100323.23
2022.12.14;11:53;100313.7899999999;100323.23
2022.12.14;11:54;100313.84;100324.73
2022.12.14;11:55;100315.0399999999;100324.73
2022.12.14;11:56;100314.94;100324.73
2022.12.14;11:57;100312.59;100324.73
2022.12.14;11:58;100312.2899999999;100324.73
2022.12.14;11:59;100312.19;100324.73
2022.12.14;12:00;100315.5199999999;100324.73
2022.12.14;12:01;100315.44;100324.73
2022.12.14;12:02;100314.28;100324.73
2022.12.14;12:03;100313.76;100324.73
2022.12.14;12:04;100311.64;100324.73
2022.12.14;12:05;100310.72;100324.73
2022.12.14;12:06;100311.6799999999;100324.73
2022.12.14;12:07;100311.1599999999;100324.73
2022.12.14;12:08;100311.44;100324.73
2022.12.14;12:09;100312.48;100324.73
2022.12.14;12:10;100312.2399999999;100324.73
2022.12.14;12:11;100312.84;100324.73
2022.12.14;12:12;100312.92;100324.73
2022.12.14;12:13;100312.5999999999;100324.73
2022.12.14;12:14;100314.28;100324.73
2022.12.14;12:15;100314.5999999999;100324.73
2022.12.14;12:16;100313.72;100324.73
2022.12.14;12:17;100313.9599999999;100324.73
2022.12.14;12:18;100313.5199999999;100324.73
2022.12.14;12:19;100314.5199999999;100324.73
2022.12.14;12:20;100314.1599999999;100324.73
2022.12.14;12:21;100315.2;100324.73
2022.12.14;12:22;100314.8799999999;100324.73
2022.12.14;12:23;100313.2;100324.73
2022.12.14;12:24;100311.28;100324.73
2022.12.14;12:25;100313.4;100324.73
2022.12.14;12:26;100315.2399999999;100324.73
2022.12.14;12:27;100316.9599999999;100324.73
2022.12.14;12:28;100316.0399999999;100324.73
2022.12.14;12:29;100316.2399999999;100324.73
2022.12.14;12:30;100314.9599999999;100324.73
2022.12.14;12:31;100314;100324.73
2022.12.14;12:32;100313.5999999999;100324.73
2022.12.14;12:33;100315.08;100324.73
2022.12.14;12:34;100315.8799999999;100324.73
2022.12.14;12:35;100315.3199999999;100324.73
2022.12.14;12:36;100313.28;100324.73
2022.12.14;12:37;100313.2399999999;100324.73
2022.12.14;12:38;100313.76;100324.73
2022.12.14;12:39;100314.92;100324.73
2022.12.14;12:40;100314.08;100324.73
2022.12.14;12:41;100314.28;100324.73
2022.12.14;12:42;100313.8;100324.73
2022.12.14;12:43;100312.8799999999;100324.73
2022.12.14;12:44;100313.44;100324.73
2022.12.14;12:45;100313.36;100324.73
2022.12.14;12:46;100312.92;100324.73
2022.12.14;12:47;100312.1599999999;100324.73
2022.12.14;12:48;100311.3199999999;100324.73
2022.12.14;12:49;100310.2;100324.73
2022.12.14;12:50;100308.6799999999;100324.73
2022.12.14;12:51;100309.9599999999;100324.73
2022.12.14;12:52;100309.4;100324.73
2022.12.14;12:53;100310.92;100324.73
2022.12.14;12:54;100311.5199999999;100324.73
2022.12.14;12:55;100312.76;100324.73
2022.12.14;12:56;100314.84;100324.73
2022.12.14;12:57;100314.8;100324.73
2022.12.14;12:58;100315.6799999999;100324.73
2022.12.14;12:59;100316.08;100324.73
2022.12.14;13:00;100314.6799999999;100324.73
2022.12.14;13:01;100314.72;100324.73
2022.12.14;13:02;100317.12;100324.73
2022.12.14;13:03;100317.8799999999;100324.73
2022.12.14;13:04;100317.8;100324.73
2022.12.14;13:05;100316.72;100324.73
2022.12.14;13:06;100315.3199999999;100324.73
2022.12.14;13:07;100313.9599999999;100324.73
2022.12.14;13:08;100311.64;100324.73
2022.12.14;13:09;100313.3199999999;100324.73
2022.12.14;13:10;100312.12;100324.73
2022.12.14;13:11;100314.92;100324.73
2022.12.14;13:12;100312.8799999999;100324.73
2022.12.14;13:13;100312.56;100324.73
2022.12.14;13:14;100313.6799999999;100324.73
2022.12.14;13:15;100313.8;100324.73
2022.12.14;13:16;100313.1599999999;100324.73
2022.12.14;13:17;100312.8799999999;100324.73
2022.12.14;13:18;100310.64;100324.73
2022.12.14;13:19;100309.9599999999;100324.73
2022.12.14;13:20;100312.28;100324.73
2022.12.14;13:21;100311.0399999999;100324.73
2022.12.14;13:22;100311.5199999999;100324.73
2022.12.14;13:23;100311.8799999999;100324.73
2022.12.14;13:24;100312.5999999999;100324.73
2022.12.14;13:25;100313.64;100324.73
2022.12.14;13:26;100312.92;100324.73
2022.12.14;13:27;100313.5999999999;100324.73
2022.12.14;13:28;100315.28;100324.73
2022.12.14;13:29;100315.4;100324.73
2022.12.14;13:30;100314.2;100324.73
2022.12.14;13:31;100314.3199999999;100324.73
2022.12.14;13:32;100314.56;100324.73
2022.12.14;13:33;100313.9599999999;100324.73
2022.12.14;13:34;100311.2399999999;100324.73
2022.12.14;13:35;100311.0399999999;100324.73
2022.12.14;13:36;100310.36;100324.73
2022.12.14;13:37;100309;100324.73
2022.12.14;13:38;100310.0399999999;100324.73
2022.12.14;13:39;100310.2;100324.73
2022.12.14;13:40;100311.08;100324.73
2022.12.14;13:41;100312.1599999999;100324.73
2022.12.14;13:42;100310.76;100324.73
2022.12.14;13:43;100309.12;100324.73
2022.12.14;13:44;100309.5999999999;100324.73
2022.12.14;13:45;100309.2399999999;100324.73
2022.12.14;13:46;100307.3199999999;100324.73
2022.12.14;13:47;100307.64;100324.73
2022.12.14;13:48;100306.53;100324.73
2022.12.14;13:49;100303.24;100326.22
2022.12.14;13:50;100304.84;100326.22
2022.12.14;13:51;100305;100326.22
2022.12.14;13:52;100303.24;100326.22
2022.12.14;13:53;100301.08;100326.22
2022.12.14;13:54;100301;100326.22
2022.12.14;13:55;100300.28;100326.22
2022.12.14;13:56;100298.84;100326.22
2022.12.14;13:57;100299.08;100326.22
2022.12.14;13:58;100303.64;100326.22
2022.12.14;13:59;100309.08;100326.22
2022.12.14;14:00;100305.39;100326.22
2022.12.14;14:01;100304.13;100326.22
2022.12.14;14:02;100304.76;100326.22
2022.12.14;14:03;100307.21;100326.22
2022.12.14;14:04;100305.67;100326.22
2022.12.14;14:05;100308.19;100326.22
2022.12.14;14:06;100306.3;100326.22
2022.12.14;14:07;100306.44;100326.22
2022.12.14;14:08;100306.23;100326.22
2022.12.14;14:09;100307.84;100326.22
2022.12.14;14:10;100309.73;100326.22
2022.12.14;14:11;100308.26;100326.22
2022.12.14;14:12;100310.78;100326.22
2022.12.14;14:13;100313.37;100326.22
2022.12.14;14:14;100311.13;100326.22
2022.12.14;14:15;100310.92;100326.22
2022.12.14;14:16;100312.46;100326.22
2022.12.14;14:17;100313.02;100326.22
2022.12.14;14:18;100311.9;100326.22
2022.12.14;14:19;100309.59;100326.22
2022.12.14;14:20;100306.09;100326.22
2022.12.14;14:21;100312.67;100326.22
2022.12.14;14:22;100313.16;100326.22
2022.12.14;14:23;100311.9;100326.22
2022.12.14;14:24;100311.9;100326.22
2022.12.14;14:25;100312.25;100326.22
2022.12.14;14:26;100309.87;100326.22
2022.12.14;14:27;100310.64;100326.22
2022.12.14;14:28;100309.87;100326.22
2022.12.14;14:29;100313.02;100326.22
2022.12.14;14:30;100312.88;100326.22
2022.12.14;14:31;100309.73;100326.22
2022.12.14;14:32;100310.43;100326.22
2022.12.14;14:33;100310.29;100326.22
2022.12.14;14:34;100310.43;100326.22
2022.12.14;14:35;100310.78;100326.22
2022.12.14;14:36;100309.24;100326.22
2022.12.14;14:37;100310.29;100326.22
2022.12.14;14:38;100306.51;100326.22
2022.12.14;14:39;100305.25;100326.22
2022.12.14;14:40;100304.76;100326.22
2022.12.14;14:41;100297.69;100326.22
2022.12.14;14:42;100298.33;100327.79
2022.12.14;14:43;100297.21;100327.79
2022.12.14;14:44;100297.13;100327.79
2022.12.14;14:45;100303.08;100327.79
2022.12.14;14:46;100302.1;100327.79
2022.12.14;14:47;100300.28;100327.79
2022.12.14;14:48;100297.41;100327.79
2022.12.14;14:49;100301.75;100327.79
2022.12.14;14:50;100299.79;100327.79
2022.12.14;14:51;100298.39;100327.79
2022.12.14;14:52;100297.76;100327.79
2022.12.14;14:53;100298.18;100327.79
2022.12.14;14:54;100295.31;100327.79
2022.12.14;14:55;100293.19;100327.79
2022.12.14;14:56;100295.71;100327.79
2022.12.14;14:57;100298.71;100327.79
2022.12.14;14:58;100304.95;100327.79
2022.12.14;14:59;100304.11;100327.79
2022.12.14;15:00;100316.71;100327.79
2022.12.14;15:01;100317.67;100327.79
2022.12.14;15:02;100320.3;100327.79
2022.12.14;15:03;100327;100327.79
2022.12.14;15:04;100326.4;100327.79
2022.12.14;15:05;100327.8;100327.79
2022.12.14;15:06;100334.5;100327.79
2022.12.14;15:07;100330.1;100327.79
2022.12.14;15:08;100335.1;100327.79
2022.12.14;15:09;100334.1;100327.79
2022.12.14;15:10;100334.8;100327.79
2022.12.14;15:11;100331.8;100327.79
2022.12.14;15:12;100330.4;100327.79
2022.12.14;15:13;100328.2;100327.79
2022.12.14;15:14;100328.4;100327.79
2022.12.14;15:15;100332.5;100327.79
2022.12.14;15:16;100335.6;100327.79
2022.12.14;15:17;100335.7;100327.79
2022.12.14;15:18;100336.1;100327.79
2022.12.14;15:19;100332.5;100327.79
2022.12.14;15:20;100335.84;100347.65
2022.12.14;15:21;100334.19;100347.65
2022.12.14;15:22;100335.19;100347.65
2022.12.14;15:23;100340.59;100347.65
2022.12.14;15:24;100337.24;100347.65
2022.12.14;15:25;100337.44;100347.65
2022.12.14;15:26;100337.29;100347.65
2022.12.14;15:27;100337.04;100347.65
2022.12.14;15:28;100337.89;100347.65
2022.12.14;15:29;100339.19;100347.65
2022.12.14;15:30;100338.34;100347.65
2022.12.14;15:31;100339.54;100347.65
2022.12.14;15:32;100338.99;100347.65
2022.12.14;15:33;100338.09;100347.65
2022.12.14;15:34;100339.74;100347.65
2022.12.14;15:35;100343.39;100347.65
2022.12.14;15:36;100342.14;100347.65
2022.12.14;15:37;100341.89;100347.65
2022.12.14;15:38;100340.59;100347.65
2022.12.14;15:39;100340.69;100347.65
2022.12.14;15:40;100339.79;100347.65
2022.12.14;15:41;100338.49;100347.65
2022.12.14;15:42;100339.19;100347.65
2022.12.14;15:43;100339.79;100347.65
2022.12.14;15:44;100339.59;100347.65
2022.12.14;15:45;100339.89;100347.65
2022.12.14;15:46;100338.94;100347.65
2022.12.14;15:47;100340.34;100347.65
2022.12.14;15:48;100338.59;100347.65
2022.12.14;15:49;100339.59;100347.65
2022.12.14;15:50;100340.14;100347.65
2022.12.14;15:51;100340.04;100347.65
2022.12.14;15:52;100334.04;100347.65
2022.12.14;15:53;100336.44;100347.65
2022.12.14;15:54;100336.89;100347.65
2022.12.14;15:55;100336.14;100347.65
2022.12.14;15:56;100336.34;100347.65
2022.12.14;15:57;100336.99;100347.65
2022.12.14;15:58;100338.69;100347.65
2022.12.14;15:59;100338.69;100347.65
2022.12.14;16:00;100336.04;100347.65
2022.12.14;16:01;100334.34;100347.65
2022.12.14;16:02;100334.84;100347.65
2022.12.14;16:03;100339.29;100347.65
2022.12.14;16:04;100338.09;100347.65
2022.12.14;16:05;100338.89;100347.65
2022.12.14;16:06;100339.14;100347.65
2022.12.14;16:07;100341.94;100347.65
2022.12.14;16:08;100339.19;100347.65
2022.12.14;16:09;100339.74;100347.65
2022.12.14;16:10;100338.09;100347.65
2022.12.14;16:11;100337.89;100347.65
2022.12.14;16:12;100335.79;100347.65
2022.12.14;16:13;100334.89;100347.65
2022.12.14;16:14;100333.44;100347.65
2022.12.14;16:15;100333.34;100347.65
2022.12.14;16:16;100333.74;100347.65
2022.12.14;16:17;100333.34;100347.65
2022.12.14;16:18;100333.29;100347.65
2022.12.14;16:19;100333.69;100347.65
2022.12.14;16:20;100336.19;100347.65
2022.12.14;16:21;100335.09;100347.65
2022.12.14;16:22;100334.34;100347.65
2022.12.14;16:23;100334.89;100347.65
2022.12.14;16:24;100336.19;100347.65
2022.12.14;16:25;100336.34;100347.65
2022.12.14;16:26;100333.79;100347.65
2022.12.14;16:27;100331.74;100347.65
2022.12.14;16:28;100332.24;100347.65
2022.12.14;16:29;100333.34;100347.65
2022.12.14;16:30;100334.79;100347.65
2022.12.14;16:31;100338.59;100347.65
2022.12.14;16:32;100336.89;100347.65
2022.12.14;16:33;100336.14;100347.65
2022.12.14;16:34;100334.04;100347.65
2022.12.14;16:35;100335.94;100347.65
2022.12.14;16:36;100331.54;100347.65
2022.12.14;16:37;100329.14;100347.65
2022.12.14;16:38;100318.26;100347.65
2022.12.14;16:39;100322.66;100347.65
2022.12.14;16:40;100320.74;100347.65
2022.12.14;16:41;100320.34;100347.65
2022.12.14;16:42;100319.7;100347.65
2022.12.14;16:43;100319.14;100347.65
2022.12.14;16:44;100320.26;100347.65
2022.12.14;16:45;100324.44;100347.65
2022.12.14;16:46;100324.3;100347.65
2022.12.14;16:47;100323.6;100347.65
2022.12.14;16:48;100325.84;100347.65
2022.12.14;16:49;100327.38;100347.65
2022.12.14;16:50;100327.87;100347.65
2022.12.14;16:51;100323.25;100347.65
2022.12.14;16:52;100324.51;100347.65
2022.12.14;16:53;100323.53;100347.65
2022.12.14;16:54;100323.46;100347.65
2022.12.14;16:55;100325.07;100347.65
2022.12.14;16:56;100324.79;100347.65
2022.12.14;16:57;100322.76;100347.65
2022.12.14;16:58;100328.08;100347.65
2022.12.14;16:59;100328.36;100347.65
2022.12.14;17:00;100335.98;100347.65
2022.12.14;17:01;100338.23;100347.65
2022.12.14;17:02;100334.88;100347.65
2022.12.14;17:03;100335.68;100347.65
2022.12.14;17:04;100335.68;100347.65
2022.12.14;17:05;100336.28;100347.65
2022.12.14;17:06;100337.93;100347.65
2022.12.14;17:07;100337.03;100347.65
2022.12.14;17:08;100336.18;100347.65
2022.12.14;17:09;100336.48;100347.65
2022.12.14;17:10;100335.18;100347.65
2022.12.14;17:11;100333.03;100347.65
2022.12.14;17:12;100331.73;100347.65
2022.12.14;17:13;100332.13;100347.65
2022.12.14;17:14;100331.88;100347.65
2022.12.14;17:15;100333.38;100347.65
2022.12.14;17:16;100330.88;100347.65
2022.12.14;17:17;100328.48;100347.65
2022.12.14;17:18;100326.78;100347.65
2022.12.14;17:19;100327.38;100347.65
2022.12.14;17:20;100328.53;100347.65
2022.12.14;17:21;100328.93;100347.65
2022.12.14;17:22;100329.03;100347.65
2022.12.14;17:23;100329.53;100347.65
2022.12.14;17:24;100330.83;100347.65
2022.12.14;17:25;100326.83;100347.65
2022.12.14;17:26;100324.48;100347.65
2022.12.14;17:27;100324.58;100347.65
2022.12.14;17:28;100325.42;100352.17
2022.12.14;17:29;100325.02;100352.17
2022.12.14;17:30;100328.74;100352.17
2022.12.14;17:31;100334.55;100352.17
2022.12.14;17:32;100333.71;100352.17
2022.12.14;17:33;100331.82;100352.17
2022.12.14;17:34;100330.21;100352.17
2022.12.14;17:35;100332.24;100352.17
2022.12.14;17:36;100333.01;100352.17
2022.12.14;17:37;100336.72;100352.17
2022.12.14;17:38;100337.84;100352.17
2022.12.14;17:39;100331.75;100352.17
2022.12.14;17:40;100330.84;100352.17
2022.12.14;17:41;100329.37;100352.17
2022.12.14;17:42;100326.22;100352.17
2022.12.14;17:43;100321.67;100352.17
2022.12.14;17:44;100323.42;100352.17
2022.12.14;17:45;100324.05;100352.17
2022.12.14;17:46;100327.27;100352.17
2022.12.14;17:47;100326.22;100352.17
2022.12.14;17:48;100325.31;100352.17
2022.12.14;17:49;100319.5;100352.17
2022.12.14;17:50;100320.69;100352.17
2022.12.14;17:51;100320.2;100352.17
2022.12.14;17:52;100317.68;100352.17
2022.12.14;17:53;100319.01;100352.17
2022.12.14;17:54;100321.18;100352.17
2022.12.14;17:55;100318.1;100352.17
2022.12.14;17:56;100313.33;100353.65
2022.12.14;17:57;100318.53;100353.65
2022.12.14;17:58;100323.08;100353.65
2022.12.14;17:59;100324.51;100353.65
2022.12.14;18:00;100323.51;100353.65
2022.12.14;18:01;100328.19;100353.65
2022.12.14;18:02;100328.19;100353.65
2022.12.14;18:03;100326.99;100353.65
2022.12.14;18:04;100328.19;100353.65
2022.12.14;18:05;100336.35;100353.65
2022.12.14;18:06;100338.51;100353.65
2022.12.14;18:07;100338.75;100353.65
2022.12.14;18:08;100338.51;100353.65
2022.12.14;18:09;100338.27;100353.65
2022.12.14;18:10;100342.35;100353.65
2022.12.14;18:11;100335.15;100353.65
2022.12.14;18:12;100336.95;100353.65
2022.12.14;18:13;100334.43;100353.65
2022.12.14;18:14;100332.99;100353.65
2022.12.14;18:15;100335.27;100353.65
2022.12.14;18:16;100339.95;100353.65
2022.12.14;18:17;100331.79;100353.65
2022.12.14;18:18;100326.27;100353.65
2022.12.14;18:19;100329.99;100353.65
2022.12.14;18:20;100327.95;100353.65
2022.12.14;18:21;100324.23;100353.65
2022.12.14;18:22;100322.91;100353.65
2022.12.14;18:23;100326.75;100353.65
2022.12.14;18:24;100326.63;100353.65
2022.12.14;18:25;100326.03;100353.65
2022.12.14;18:26;100327.23;100353.65
2022.12.14;18:27;100324.71;100353.65
2022.12.14;18:28;100323.87;100353.65
2022.12.14;18:29;100322.79;100353.65
2022.12.14;18:30;100324.83;100353.65
2022.12.14;18:31;100325.79;100353.65
2022.12.14;18:32;100328.07;100353.65
2022.12.14;18:33;100335.27;100353.65
2022.12.14;18:34;100335.15;100353.65
2022.12.14;18:35;100336.11;100353.65
2022.12.14;18:36;100334.43;100353.65
2022.12.14;18:37;100337.31;100353.65
2022.12.14;18:38;100339.23;100353.65
2022.12.14;18:39;100340.55;100353.65
2022.12.14;18:40;100338.51;100353.65
2022.12.14;18:41;100340.55;100353.65
2022.12.14;18:42;100335.51;100353.65
2022.12.14;18:43;100333.47;100353.65
2022.12.14;18:44;100332.75;100353.65
2022.12.14;18:45;100336.47;100353.65
2022.12.14;18:46;100338.99;100353.65
2022.12.14;18:47;100339.95;100353.65
2022.12.14;18:48;100339.35;100353.65
2022.12.14;18:49;100342.47;100353.65
2022.12.14;18:50;100337.55;100353.65
2022.12.14;18:51;100342.71;100353.65
2022.12.14;18:52;100343.43;100353.65
2022.12.14;18:53;100341.27;100353.65
2022.12.14;18:54;100341.51;100353.65
2022.12.14;18:55;100340.91;100353.65
2022.12.14;18:56;100336.47;100353.65
2022.12.14;18:57;100336.95;100353.65
2022.12.14;18:58;100337.91;100353.65
2022.12.14;18:59;100339.47;100353.65
2022.12.14;19:00;100343.07;100353.65
2022.12.14;19:01;100345.35;100353.65
2022.12.14;19:02;100343.07;100353.65
2022.12.14;19:03;100348.47;100353.65
2022.12.14;19:04;100352.86;100353.65
2022.12.14;19:05;100352.66;100353.65
2022.12.14;19:06;100353.76;100353.65
2022.12.14;19:07;100356.16;100353.65
2022.12.14;19:08;100351.96;100353.65
2022.12.14;19:09;100350.46;100353.65
2022.12.14;19:10;100354.06;100353.65
2022.12.14;19:11;100356.36;100353.65
2022.12.14;19:12;100358.66;100353.65
2022.12.14;19:13;100366.81;100374.46
2022.12.14;19:14;100366.84;100374.46
2022.12.14;19:15;100366.54;100374.46
2022.12.14;19:16;100367.74;100374.46
2022.12.14;19:17;100369.33;100374.46
2022.12.14;19:18;100370.62;100374.46
2022.12.14;19:19;100372.09;100374.46
2022.12.14;19:20;100370.83;100374.46
2022.12.14;19:21;100372.75;100374.46
2022.12.14;19:22;100373.29;100374.46
2022.12.14;19:23;100373.62;100374.46
2022.12.14;19:24;100374.43;100374.46
2022.12.14;19:25;100374.16;100374.46
2022.12.14;19:26;100371.49;100374.46
2022.12.14;19:27;100369.18;100374.46
2022.12.14;19:28;100369.36;100374.46
2022.12.14;19:29;100369.21;100374.46
2022.12.14;19:30;100368.58;100374.46
2022.12.14;19:31;100368.34;100374.46
2022.12.14;19:32;100368.07;100374.46
2022.12.14;19:33;100367.98;100374.46
2022.12.14;19:34;100368.34;100374.46
2022.12.14;19:35;100369.3;100374.46
2022.12.14;19:36;100369.09;100374.46
2022.12.14;19:37;100369.45;100374.46
2022.12.14;19:38;100369.57;100374.46
2022.12.14;19:39;100370.14;100374.46
2022.12.14;19:40;100370.71;100374.46
2022.12.14;19:41;100369.87;100374.46
2022.12.14;19:42;100368.82;100374.46
2022.12.14;19:43;100368.1;100374.46
2022.12.14;19:44;100367.8;100374.46
2022.12.14;19:45;100367.74;100374.46
2022.12.14;19:46;100367.77;100374.46
2022.12.14;19:47;100367.74;100374.46
