Date;Time;Equity;Balance
2023.03.07;12:48;599.9400000000004;599.9400000000004
2023.03.07;12:49;599.9400000000004;599.9400000000004
2023.03.07;12:50;599.9400000000004;599.9400000000004
2023.03.07;12:51;599.9400000000004;599.9400000000004
2023.03.07;12:52;599.9400000000004;599.9400000000004
2023.03.07;12:53;599.9400000000004;599.9400000000004
2023.03.07;12:54;599.9400000000004;599.9400000000004
2023.03.07;12:55;599.9400000000004;599.9400000000004
2023.03.07;12:56;599.9400000000004;599.9400000000004
2023.03.07;12:57;599.9400000000004;599.9400000000004
2023.03.07;12:58;599.9400000000004;599.9400000000004
2023.03.07;12:59;599.9400000000004;599.9400000000004
2023.03.07;13:00;599.9400000000004;599.9400000000004
2023.03.07;13:01;599.9400000000004;599.9400000000004
2023.03.07;13:02;599.9400000000004;599.9400000000004
2023.03.07;13:03;599.9400000000004;599.9400000000004
2023.03.07;13:04;599.9400000000004;599.9400000000004
2023.03.07;13:05;599.9400000000004;599.9400000000004
2023.03.07;13:06;599.9400000000004;599.9400000000004
2023.03.07;13:07;599.9400000000004;599.9400000000004
2023.03.07;13:08;599.9400000000004;599.9400000000004
2023.03.07;13:09;599.9400000000004;599.9400000000004
2023.03.07;13:10;599.9400000000004;599.9400000000004
2023.03.07;13:11;599.9400000000004;599.9400000000004
2023.03.07;13:12;599.9400000000004;599.9400000000004
2023.03.07;13:13;599.9400000000004;599.9400000000004
2023.03.07;13:14;599.9400000000004;599.9400000000004
2023.03.07;13:15;599.7858907879388;599.9400000000004
2023.03.07;13:16;599.7859145339286;599.9400000000004
2023.03.07;13:17;599.8592802735669;599.9400000000004
2023.03.07;13:18;599.6905282930269;599.9400000000004
2023.03.07;13:19;599.7638971559395;599.9400000000004
2023.03.07;13:20;599.9473378877161;599.9400000000004
2023.03.07;13:21;599.9766870157317;599.9400000000004
2023.03.07;13:22;599.8886393085387;599.9400000000004
2023.03.07;13:23;599.7639384958483;599.9400000000004
2023.03.07;13:24;599.6392194377609;599.9400000000004
2023.03.07;13:25;599.6171968952215;599.9400000000004
2023.03.07;13:26;599.6172087359058;599.9400000000004
2023.03.07;13:27;599.6465684649133;599.9400000000004
2023.03.07;13:28;599.7419264486883;599.9400000000004
2023.03.07;13:29;599.7712756295991;599.9400000000004
2023.03.07;13:30;599.2803226291552;599.9400000000004
2023.03.07;13:31;599.6137913560771;599.9400000000004
2023.03.07;13:32;599.2095598897394;599.9400000000004
2023.03.07;13:33;599.1668190532904;599.9400000000004
2023.03.07;13:34;599.2935784532905;599.9400000000004
2023.03.07;13:35;599.1387766443042;599.9400000000004
2023.03.07;13:36;598.9901777510706;599.9400000000004
2023.03.07;13:37;598.7875233138762;599.9400000000004
2023.03.07;13:38;599.0475207889581;599.9400000000004
2023.03.07;13:39;598.9529290142456;599.9400000000004
2023.03.07;13:40;598.4011607148601;599.9400000000004
2023.03.07;13:41;598.477909364253;599.9400000000004
2023.03.07;13:42;598.5733109622051;599.9400000000004
2023.03.07;13:43;598.3327301030477;599.9400000000004
2023.03.07;13:44;598.1696219593433;599.9400000000004
2023.03.07;13:45;597.6955879877722;599.9400000000004
2023.03.07;13:46;597.9635851434383;599.9400000000004
2023.03.07;13:47;598.3353131239727;599.9400000000004
2023.03.07;13:48;598.4665243926468;599.9400000000004
2023.03.07;13:49;598.6790922972315;599.9400000000004
2023.03.07;13:50;598.4079884642107;599.9400000000004
2023.03.07;13:51;598.2672852411509;599.9400000000004
2023.03.07;13:52;598.3269008933145;599.9400000000004
2023.03.07;13:53;598.1244525680156;599.9400000000004
2023.03.07;13:54;598.00183179866;599.9400000000004
2023.03.07;13:55;598.3271702963358;599.9400000000004
2023.03.07;13:56;598.1234239251652;599.9400000000004
2023.03.07;13:57;598.3804104775695;599.9400000000004
2023.03.07;13:58;598.463760570971;599.9400000000004
2023.03.07;13:59;598.1947199935514;599.9400000000004
2023.03.07;14:00;598.3126727325331;599.9400000000004
2023.03.07;14:01;598.2689521494201;599.9400000000004
2023.03.07;14:02;598.08824625758;599.9400000000004
2023.03.07;14:03;597.9217851243505;599.9400000000004
2023.03.07;14:04;597.4399160869503;599.9400000000004
2023.03.07;14:05;597.431184311518;599.9400000000004
2023.03.07;14:06;597.5489650620476;599.9400000000004
2023.03.07;14:07;597.4823168620476;599.9400000000004
2023.03.07;14:08;597.6652643079183;599.9400000000004
2023.03.07;14:09;597.3658642720077;599.9400000000004
2023.03.07;14:10;597.7602875064046;599.9400000000004
2023.03.07;14:11;598.2031865220621;599.9400000000004
2023.03.07;14:12;598.1465994098962;599.9400000000004
2023.03.07;14:13;597.821733265728;599.9400000000004
2023.03.07;14:14;598.0082030785019;599.9400000000004
2023.03.07;14:15;597.7783778909094;599.9400000000004
2023.03.07;14:16;598.0027397219945;599.9400000000004
2023.03.07;14:17;598.0633019122222;599.9400000000004
2023.03.07;14:18;598.2126409958588;599.9400000000004
2023.03.07;14:19;598.660282951452;599.9400000000004
2023.03.07;14:20;598.5177824922622;599.9400000000004
2023.03.07;14:21;598.3925728958588;599.9400000000004
2023.03.07;14:22;598.3119822521998;599.9400000000004
2023.03.07;14:23;598.5611669115214;599.9400000000004
2023.03.07;14:24;598.7943417313786;599.9400000000004
2023.03.07;14:25;598.5752585628942;599.9400000000004
2023.03.07;14:26;598.7144932436445;599.9400000000004
2023.03.07;14:27;598.6033506575045;599.9400000000004
2023.03.07;14:28;596.3896538529508;599.9400000000004
2023.03.07;14:29;602.0808400840581;599.9400000000004
2023.03.07;14:30;600.9041737263135;599.9400000000004
2023.03.07;14:31;605.4221483134454;599.9400000000004
2023.03.07;14:32;604.4068619798297;599.9400000000004
2023.03.07;14:33;606.9364201238527;599.9400000000004
2023.03.07;14:34;603.753330503685;599.9400000000004
2023.03.07;14:35;600.0204314735884;599.9400000000004
2023.03.07;14:36;599.1308322561637;599.9400000000004
2023.03.07;14:37;598.7968578783773;599.9400000000004
2023.03.07;14:38;600.5800969284461;599.9400000000004
2023.03.07;14:39;599.8426428677092;599.9400000000004
2023.03.07;14:40;597.9781524222134;599.9400000000004
2023.03.07;14:41;593.0681446712089;599.9400000000004
2023.03.07;14:42;594.6985349173342;599.9400000000004
2023.03.07;14:43;595.6053161506539;599.9400000000004
2023.03.07;14:44;595.4209227075831;599.9400000000004
2023.03.07;14:45;594.601556273448;599.9400000000004
2023.03.07;14:46;594.2119985237407;599.9400000000004
2023.03.07;14:47;598.4289225218716;599.9400000000004
2023.03.07;14:48;599.1130000218258;599.9400000000004
2023.03.07;14:49;602.0753371727722;599.9400000000004
2023.03.07;14:50;596.5050383699069;599.9400000000004
2023.03.07;14:51;594.8105224713423;599.9400000000004
2023.03.07;14:52;598.4711794649695;599.9400000000004
2023.03.07;14:53;595.1797812604964;599.9400000000004
2023.03.07;14:54;595.135044774327;599.9400000000004
2023.03.07;14:55;592.9141060053843;599.9400000000004
2023.03.07;14:56;594.0197321845027;599.9400000000004
2023.03.07;14:57;596.4627443844138;599.9400000000004
2023.03.07;14:58;591.8951355946739;599.9400000000004
2023.03.07;14:59;593.3748695176836;599.9400000000004
2023.03.07;15:00;591.2881571187705;599.9400000000004
2023.03.07;15:01;591.4374709953095;599.9400000000004
2023.03.07;15:02;593.4634802818032;599.9400000000004
2023.03.07;15:03;593.3120228184728;599.9400000000004
2023.03.07;15:04;595.6756759392839;599.9400000000004
2023.03.07;15:05;596.8405777298431;599.9400000000004
2023.03.07;15:06;596.4945462292643;599.9400000000004
2023.03.07;15:07;594.6666747615058;599.9400000000004
2023.03.07;15:08;593.4891598955651;599.9400000000004
2023.03.07;15:09;591.9139116417834;599.9400000000004
2023.03.07;15:10;593.1519155838806;599.9400000000004
2023.03.07;15:11;593.4389551682681;599.9400000000004
2023.03.07;15:12;591.3556959650555;599.9400000000004
2023.03.07;15:13;588.415432224019;599.9400000000004
2023.03.07;15:14;591.9309003715837;599.9400000000004
2023.03.07;15:15;592.0964212829261;599.9400000000004
2023.03.07;15:16;593.5523163665451;599.9400000000004
2023.03.07;15:17;590.6734603037137;599.9400000000004
2023.03.07;15:18;590.7215618199912;599.9400000000004
2023.03.07;15:19;590.3106282192;599.9400000000004
2023.03.07;15:20;588.0779982270097;599.9400000000004
2023.03.07;15:21;583.2670036715325;599.9400000000004
2023.03.07;15:22;581.2163119166515;599.9400000000004
2023.03.07;15:23;579.2505662220044;599.9400000000004
2023.03.07;15:24;586.1881523728721;599.9400000000004
2023.03.07;15:25;584.9840565663413;599.9400000000004
2023.03.07;15:26;584.5453885278999;599.9400000000004
2023.03.07;15:27;588.7794258972133;599.9400000000004
2023.03.07;15:28;592.4670600923172;599.9400000000004
2023.03.07;15:29;591.4049974394876;599.9400000000004
2023.03.07;15:30;590.516867930623;599.9400000000004
2023.03.07;15:31;591.0950853813954;599.9400000000004
2023.03.07;15:32;590.0798239859392;599.9400000000004
2023.03.07;15:33;591.5929270256781;599.9400000000004
2023.03.07;15:34;591.4270880049353;599.9400000000004
2023.03.07;15:35;592.4748805281132;599.9400000000004
2023.03.07;15:36;590.6242458105318;599.9400000000004
2023.03.07;15:37;593.4081074850684;599.9400000000004
2023.03.07;15:38;594.2279438462849;599.9400000000004
2023.03.07;15:39;596.812415356454;599.9400000000004
2023.03.07;15:40;595.5802120287412;599.9400000000004
2023.03.07;15:41;594.7198007830825;599.9400000000004
2023.03.07;15:42;593.8232271235255;599.9400000000004
2023.03.07;15:43;592.5476656883739;599.9400000000004
2023.03.07;15:44;589.3671006268379;599.9400000000004
2023.03.07;15:45;590.7750023442078;599.9400000000004
2023.03.07;15:46;591.0186426907966;599.9400000000004
2023.03.07;15:47;592.6662460254735;599.9400000000004
2023.03.07;15:48;590.6039681921233;599.9400000000004
2023.03.07;15:49;585.4976407479694;599.9400000000004
2023.03.07;15:50;586.031202986696;599.9400000000004
2023.03.07;15:51;584.7140130561861;599.9400000000004
2023.03.07;15:52;584.0319614840105;599.9400000000004
2023.03.07;15:53;589.9115684989442;599.9400000000004
2023.03.07;15:54;588.5348640452156;599.9400000000004
2023.03.07;15:55;594.2901685005464;599.9400000000004
2023.03.07;15:56;592.3597718206896;599.9400000000004
2023.03.07;15:57;588.0658685112184;599.9400000000004
2023.03.07;15:58;591.5741596119717;599.9400000000004
2023.03.07;15:59;589.352345163901;599.9400000000004
2023.03.07;16:00;587.5594116693019;599.9400000000004
2023.03.07;16:01;589.6438987076476;599.9400000000004
2023.03.07;16:02;597.7871226372305;599.9400000000004
2023.03.07;16:03;601.4660669849586;599.9400000000004
2023.03.07;16:04;597.7860211867242;599.9400000000004
2023.03.07;16:05;595.7950815900343;599.9400000000004
2023.03.07;16:06;595.2840661585557;599.9400000000004
2023.03.07;16:07;595.2739003235873;599.9400000000004
2023.03.07;16:08;597.5016363887937;599.9400000000004
2023.03.07;16:09;597.5857276959072;599.9400000000004
2023.03.07;16:10;598.151472529672;599.9400000000004
2023.03.07;16:11;597.2362596078592;599.9400000000004
2023.03.07;16:12;594.0470029870265;599.9400000000004
2023.03.07;16:13;596.967611573398;599.9400000000004
2023.03.07;16:14;597.4679619855423;599.9400000000004
2023.03.07;16:15;596.7652523269347;599.9400000000004
2023.03.07;16:16;598.4030466666635;599.9400000000004
2023.03.07;16:17;602.2439404363026;599.9400000000004
2023.03.07;16:18;600.4545635833937;599.9400000000004
2023.03.07;16:19;600.2661006606476;599.9400000000004
2023.03.07;16:20;601.2911344952209;599.9400000000004
2023.03.07;16:21;600.9228192264293;599.9400000000004
2023.03.07;16:22;601.3127305651677;599.9400000000004
2023.03.07;16:23;599.4293872197626;599.9400000000004
2023.03.07;16:24;599.3145126224754;599.9400000000004
2023.03.07;16:25;599.7016621344881;599.9400000000004
2023.03.07;16:26;603.5852706198082;599.9400000000004
2023.03.07;16:27;601.4348568422257;599.9400000000004
2023.03.07;16:28;605.1377064215557;599.9400000000004
2023.03.07;16:29;604.2394566529497;599.9400000000004
2023.03.07;16:30;602.4185186851834;599.9400000000004
2023.03.07;16:31;600.0076621512785;599.9400000000004
2023.03.07;16:32;596.8626160138607;599.9400000000004
2023.03.07;16:33;602.1183893725148;599.9400000000004
2023.03.07;16:34;599.9760546960708;599.9400000000004
2023.03.07;16:35;602.3339977632648;599.9400000000004
2023.03.07;16:36;603.9483335831903;599.9400000000004
2023.03.07;16:37;607.3310788786378;599.9400000000004
2023.03.07;16:38;607.0185903921887;599.9400000000004
2023.03.07;16:39;607.6934177492295;599.9400000000004
2023.03.07;16:40;606.8099848331152;599.9400000000004
2023.03.07;16:41;607.0190904785316;599.9400000000004
2023.03.07;16:42;610.7869528715987;599.9400000000004
2023.03.07;16:43;610.0469971258121;599.9400000000004
2023.03.07;16:44;608.4266594004781;599.9400000000004
2023.03.07;16:45;604.5491699459599;599.9400000000004
2023.03.07;16:46;606.7179246210439;599.9400000000004
2023.03.07;16:47;604.5364809178523;599.9400000000004
2023.03.07;16:48;604.5335305502455;599.9400000000004
2023.03.07;16:49;603.7689845429021;599.9400000000004
2023.03.07;16:50;601.0718837105578;599.9400000000004
2023.03.07;16:51;597.3006786344861;599.9400000000004
2023.03.07;16:52;596.3298697828428;599.9400000000004
2023.03.07;16:53;595.0062830735267;599.9400000000004
2023.03.07;16:54;594.6506807400019;599.9400000000004
2023.03.07;16:55;595.9077311898773;599.9400000000004
2023.03.07;16:56;595.4141047718219;599.9400000000004
2023.03.07;16:57;598.6934383656373;599.9400000000004
2023.03.07;16:58;598.1541519835077;599.9400000000004
2023.03.07;16:59;594.8604667279789;599.9400000000004
2023.03.07;17:00;614.936265966947;599.9400000000004
2023.03.07;17:01;623.743698731294;599.9400000000004
2023.03.07;17:02;632.8419926988355;599.9400000000004
2023.03.07;17:03;632.0628368212349;599.9400000000004
2023.03.07;17:04;627.9205064067279;599.9400000000004
2023.03.07;17:05;620.9738693205074;599.9400000000004
2023.03.07;17:06;621.7909569275604;599.9400000000004
2023.03.07;17:07;619.3493185252844;599.9400000000004
2023.03.07;17:08;617.2496720904179;599.9400000000004
2023.03.07;17:09;615.4334398574583;599.9400000000004
2023.03.07;17:10;625.4770262223242;599.9400000000004
2023.03.07;17:11;624.7972698313114;599.9400000000004
2023.03.07;17:12;621.914660070462;599.9400000000004
2023.03.07;17:13;619.6248949171176;599.9400000000004
2023.03.07;17:14;620.8689507009698;633.2600000000003
2023.03.07;17:15;615.049528990893;633.2600000000003
2023.03.07;17:16;619.8399246672644;633.2600000000003
2023.03.07;17:17;620.4385449883432;633.2600000000003
2023.03.07;17:18;622.2479817697749;633.2600000000003
2023.03.07;17:19;624.7753804120498;633.2600000000003
2023.03.07;17:20;629.4274366411538;633.2600000000003
2023.03.07;17:21;631.7353201935657;633.2600000000003
2023.03.07;17:22;637.0603348436334;649.5500000000003
2023.03.07;17:23;635.3864522822055;649.5500000000003
2023.03.07;17:24;632.8303648384453;649.5500000000003
2023.03.07;17:25;623.9789902143449;649.5500000000003
2023.03.07;17:26;629.967763917734;649.5500000000003
2023.03.07;17:27;626.8350088780905;649.5500000000003
2023.03.07;17:28;627.7594919577449;649.5500000000003
2023.03.07;17:29;625.7950514402168;649.5500000000003
2023.03.07;17:30;621.7827134501567;649.5500000000003
2023.03.07;17:31;624.8092154636989;649.5500000000003
2023.03.07;17:32;621.7553101381202;649.5500000000003
2023.03.07;17:33;634.0862069185403;667.2900000000003
2023.03.07;17:34;627.7957898537701;667.2900000000003
2023.03.07;17:35;634.2561314607785;667.2900000000003
2023.03.07;17:36;637.9265311874258;667.2900000000003
2023.03.07;17:37;640.8947887481332;667.2900000000003
2023.03.07;17:38;632.2660994703681;667.2900000000003
2023.03.07;17:39;629.0596216078436;667.2900000000003
2023.03.07;17:40;626.2456443002822;667.2900000000003
2023.03.07;17:41;616.3105254903749;667.2900000000003
2023.03.07;17:42;619.9076616593991;667.2900000000003
2023.03.07;17:43;613.183091124136;667.2900000000003
2023.03.07;17:44;605.9017199644395;667.2900000000003
2023.03.07;17:45;608.0538272950802;667.2900000000003
2023.03.07;17:46;611.9651505348852;667.2900000000003
2023.03.07;17:47;619.3622508487454;667.2900000000003
2023.03.07;17:48;623.5153352170208;667.2900000000003
2023.03.07;17:49;618.8093933817343;667.2900000000003
2023.03.07;17:50;611.6008047588339;667.2900000000003
2023.03.07;17:51;606.4637072824247;667.2900000000003
2023.03.07;17:52;598.9137530021274;667.2900000000003
2023.03.07;17:53;599.9945307099262;667.2900000000003
2023.03.07;17:54;602.0551830710381;667.2900000000003
2023.03.07;17:55;599.8666701056326;667.2900000000003
2023.03.07;17:56;607.1859805098735;667.2900000000003
2023.03.07;17:57;599.8182216957117;667.2900000000003
2023.03.07;17:58;606.2390341996714;667.2900000000003
2023.03.07;17:59;605.758657746264;667.2900000000003
2023.03.07;18:00;605.2248711826121;667.2900000000003
2023.03.07;18:01;610.2157945043992;667.2900000000003
2023.03.07;18:02;616.8525772394369;667.2900000000003
2023.03.07;18:03;620.8479577849462;667.2900000000003
2023.03.07;18:04;617.9715109744552;667.2900000000003
2023.03.07;18:05;619.1790813552692;667.2900000000003
2023.03.07;18:06;619.6651577929256;667.2900000000003
2023.03.07;18:07;615.8427627517016;667.2900000000003
2023.03.07;18:08;612.2226801164222;667.2900000000003
2023.03.07;18:09;612.163764105639;667.2900000000003
2023.03.07;18:10;614.7349019806933;667.2900000000003
2023.03.07;18:11;615.0729834312574;667.2900000000003
2023.03.07;18:12;609.0061152881432;667.2900000000003
2023.03.07;18:13;609.9437993801179;667.2900000000003
2023.03.07;18:14;599.9857775880997;667.2900000000003
2023.03.07;18:15;590.648467068654;667.2900000000003
2023.03.07;18:16;596.6814767116383;667.2900000000003
2023.03.07;18:17;592.7376847153515;667.2900000000003
2023.03.07;18:18;592.1164882463061;667.2900000000003
2023.03.07;18:19;595.230527335666;667.2900000000003
2023.03.07;18:20;588.3089930670385;667.2900000000003
2023.03.07;18:21;586.7814582744347;667.2900000000003
2023.03.07;18:22;579.7048037637469;667.2900000000003
2023.03.07;18:23;586.474810393439;667.2900000000003
2023.03.07;18:24;580.7525222805873;667.2900000000003
2023.03.07;18:25;576.5015544684073;667.2900000000003
2023.03.07;18:26;581.9938528891548;667.2900000000003
2023.03.07;18:27;583.7817789971466;667.2900000000003
2023.03.07;18:28;576.1633120158344;667.2900000000003
2023.03.07;18:29;575.7592256214973;667.2900000000003
2023.03.07;18:30;580.1155916390229;667.2900000000003
2023.03.07;18:31;578.4424906945299;667.2900000000003
2023.03.07;18:32;574.9619473445593;667.2900000000003
2023.03.07;18:33;572.8521975218232;667.2900000000003
2023.03.07;18:34;574.238798979199;667.2900000000003
2023.03.07;18:35;580.6696332690013;667.2900000000003
2023.03.07;18:36;588.1678171236754;667.2900000000003
2023.03.07;18:37;587.7631735085619;668.7700000000003
2023.03.07;18:38;589.9144430072417;668.7700000000003
2023.03.07;18:39;591.0302552879266;668.7700000000003
2023.03.07;18:40;584.7936777615344;668.7700000000003
2023.03.07;18:41;581.4186805262948;668.7700000000003
2023.03.07;18:42;581.4045744757194;668.7700000000003
2023.03.07;18:43;584.2282028656787;668.7700000000003
2023.03.07;18:44;590.1590517297461;668.7700000000003
2023.03.07;18:45;588.8206960874976;668.7700000000003
2023.03.07;18:46;600.8631546227704;668.7700000000003
2023.03.07;18:47;597.1461325158393;668.7700000000003
2023.03.07;18:48;601.2116734576458;668.7700000000003
2023.03.07;18:49;597.5362104967465;668.7700000000003
2023.03.07;18:50;593.6528092786881;668.7700000000003
2023.03.07;18:51;588.1251367455818;668.7700000000003
2023.03.07;18:52;580.6908562754008;668.7700000000003
2023.03.07;18:53;583.3965787171371;668.7700000000003
2023.03.07;18:54;585.5334844765327;668.7700000000003
2023.03.07;18:55;580.2777766259669;668.7700000000003
2023.03.07;18:56;574.1652192090663;668.7700000000003
2023.03.07;18:57;578.5790240964868;668.7700000000003
2023.03.07;18:58;581.6984241258108;668.7700000000003
2023.03.07;18:59;581.0150785715839;668.7700000000003
2023.03.07;19:00;577.237743497109;668.7700000000003
2023.03.07;19:01;575.1550512028302;668.7700000000003
2023.03.07;19:02;579.7158565430292;668.7700000000003
2023.03.07;19:03;577.4457823709466;668.7700000000003
2023.03.07;19:04;573.102373648273;668.7700000000003
2023.03.07;19:05;574.203679924402;668.7700000000003
2023.03.07;19:06;569.3725866603309;668.7700000000003
2023.03.07;19:07;571.8444435605552;668.7700000000003
2023.03.07;19:08;571.9708656865876;668.7700000000003
2023.03.07;19:09;574.5429969898356;668.7700000000003
2023.03.07;19:10;579.4300897548845;668.7700000000003
2023.03.07;19:11;582.5143132330306;668.7700000000003
2023.03.07;19:12;581.8599749435785;668.7700000000003
2023.03.07;19:13;583.0105271256609;668.7700000000003
2023.03.07;19:14;582.8759147476599;668.7700000000003
2023.03.07;19:15;576.9348540085194;668.7700000000003
2023.03.07;19:16;576.5769947009635;668.7700000000003
2023.03.07;19:17;567.9206963954978;668.7700000000003
2023.03.07;19:18;567.6022089262735;668.7700000000003
2023.03.07;19:19;576.9569609729907;668.7700000000003
2023.03.07;19:20;587.901959433305;659.8700000000002
2023.03.07;19:21;581.5330239436979;659.8700000000002
2023.03.07;19:22;581.8676073528922;659.8700000000002
2023.03.07;19:23;581.0350835661267;659.8700000000002
2023.03.07;19:24;584.0180703201847;659.8700000000002
2023.03.07;19:25;591.6797278283416;659.8700000000002
2023.03.07;19:26;596.5485487132821;659.8700000000002
2023.03.07;19:27;590.4081767218081;659.8700000000002
2023.03.07;19:28;587.135871016057;659.8700000000002
2023.03.07;19:29;585.7411667855213;659.8700000000002
2023.03.07;19:30;583.1937362636558;659.8700000000002
2023.03.07;19:31;587.2098398056415;659.8700000000002
2023.03.07;19:32;581.8987706792318;659.8700000000002
2023.03.07;19:33;576.9880037443115;659.8700000000002
2023.03.07;19:34;573.4913862140444;659.8700000000002
2023.03.07;19:35;574.3900466640747;659.8700000000002
2023.03.07;19:36;576.7708745718386;659.8700000000002
2023.03.07;19:37;572.3263926076478;659.8700000000002
2023.03.07;19:38;567.6286013208017;659.8700000000002
2023.03.07;19:39;573.7555411496932;659.8700000000002
2023.03.07;19:40;569.5262662097957;659.8700000000002
2023.03.07;19:41;561.6604896360074;659.8700000000002
2023.03.07;19:42;568.6083170567433;659.8700000000002
2023.03.07;19:43;570.0290900484022;659.8700000000002
2023.03.07;19:44;572.3789494031856;659.8700000000002
2023.03.07;19:45;573.878462373586;659.8700000000002
2023.03.07;19:46;574.6066688335591;659.8700000000002
2023.03.07;19:47;575.2140620605281;659.8700000000002
2023.03.07;19:48;573.2291384469609;659.8700000000002
2023.03.07;19:49;573.4370054638865;659.8700000000002
2023.03.07;19:50;577.5690391896602;659.8700000000002
2023.03.07;19:51;573.3569656006696;659.8700000000002
2023.03.07;19:52;571.3405744328002;659.8700000000002
2023.03.07;19:53;567.6361774485731;659.8700000000002
2023.03.07;19:54;562.2681706771658;659.8700000000002
2023.03.07;19:55;568.5989615649598;659.8700000000002
2023.03.07;19:56;573.2754393202749;659.8700000000002
2023.03.07;19:57;563.8347821260743;659.8700000000002
2023.03.07;19:58;567.7592933828486;659.8700000000002
2023.03.07;19:59;567.3208444068383;659.8700000000002
2023.03.07;20:00;566.7820007368729;659.8700000000002
2023.03.07;20:01;573.0438981870117;659.8700000000002
2023.03.07;20:02;581.0512126809654;659.8700000000002
2023.03.07;20:03;580.4849643265493;659.8700000000002
2023.03.07;20:04;573.8833397824144;659.8700000000002
2023.03.07;20:05;569.3774033442241;659.8700000000002
2023.03.07;20:06;564.9606367444394;659.8700000000002
2023.03.07;20:07;569.3546253367618;659.8700000000002
2023.03.07;20:08;569.657859768128;659.8700000000002
2023.03.07;20:09;569.1224141511788;659.8700000000002
2023.03.07;20:10;563.7334653209758;659.8700000000002
2023.03.07;20:11;561.9664729630723;659.8700000000002
2023.03.07;20:12;558.0973008698812;659.8700000000002
2023.03.07;20:13;558.7911336681772;659.8700000000002
2023.03.07;20:14;557.4736000432075;659.8700000000002
2023.03.07;20:15;557.2046714171852;659.8700000000002
2023.03.07;20:16;560.7939750965443;659.8700000000002
2023.03.07;20:17;556.1261837407777;659.8700000000002
2023.03.07;20:18;556.8289667125975;659.8700000000002
2023.03.07;20:19;557.6351485919887;659.8700000000002
2023.03.07;20:20;546.6473718945109;659.8700000000002
2023.03.07;20:21;543.5096549950189;659.8700000000002
2023.03.07;20:22;542.5132743557438;659.8700000000002
2023.03.07;20:23;540.3916962172484;659.8700000000002
2023.03.07;20:24;545.8389221504378;659.8700000000002
2023.03.07;20:25;547.9644347355147;659.8700000000002
2023.03.07;20:26;549.3343101937506;659.8700000000002
2023.03.07;20:27;547.2245073551767;659.8700000000002
2023.03.07;20:28;553.6554925021752;659.8700000000002
2023.03.07;20:29;555.7115807950835;659.8700000000002
2023.03.07;20:30;556.4830429980309;659.8700000000002
2023.03.07;20:31;556.5777297531282;659.8700000000002
2023.03.07;20:32;556.0492662661413;659.8700000000002
2023.03.07;20:33;543.7343695691955;659.8700000000002
2023.03.07;20:34;540.6568100420573;659.8700000000002
2023.03.07;20:35;542.3057444879378;659.8700000000002
2023.03.07;20:36;542.6762950340135;659.8700000000002
2023.03.07;20:37;541.1263616759835;659.8700000000002
2023.03.07;20:38;543.0129720518161;659.8700000000002
2023.03.07;20:39;542.074079322184;659.8700000000002
2023.03.07;20:40;538.7402217647549;659.8700000000002
2023.03.07;20:41;540.0057605593023;659.8700000000002
2023.03.07;20:42;533.5877248771446;659.8700000000002
2023.03.07;20:43;535.6514055414393;659.8700000000002
2023.03.07;20:44;532.0313574668457;659.8700000000002
2023.03.07;20:45;533.9852745780607;659.8700000000002
2023.03.07;20:46;528.042602345115;659.8700000000002
2023.03.07;20:47;529.9934608241334;659.8700000000002
2023.03.07;20:48;527.0686368746159;659.8700000000002
2023.03.07;20:49;528.9248377335915;659.8700000000002
2023.03.07;20:50;525.1419856865627;659.8700000000002
2023.03.07;20:51;526.0147465556853;659.8700000000002
2023.03.07;20:52;527.4303869119194;659.8700000000002
2023.03.07;20:53;523.5868536707621;659.8700000000002
2023.03.07;20:54;523.4757267598542;659.8700000000002
2023.03.07;20:55;524.2720501755368;659.8700000000002
2023.03.07;20:56;528.8458455583055;659.8700000000002
2023.03.07;20:57;530.4136980721569;659.8700000000002
2023.03.07;20:58;534.3645769803531;659.8700000000002
2023.03.07;20:59;531.866526970526;659.8700000000002
2023.03.07;21:00;534.3537717616286;659.8700000000002
2023.03.07;21:01;538.4142248235441;659.8700000000002
2023.03.07;21:02;537.3241970929764;659.8700000000002
2023.03.07;21:03;536.0160838750483;659.8700000000002
2023.03.07;21:04;536.4967024713411;659.8700000000002
2023.03.07;21:05;535.9759561873561;659.8700000000002
2023.03.07;21:06;539.2034827031512;659.8700000000002
2023.03.07;21:07;538.7993374610434;659.8700000000002
2023.03.07;21:08;541.4452380492497;659.8700000000002
2023.03.07;21:09;538.7009348988111;659.8700000000002
2023.03.07;21:10;534.10623261879;659.8700000000002
2023.03.07;21:11;532.9954359429265;659.8700000000002
2023.03.07;21:12;530.5759497460734;664.2100000000002
2023.03.07;21:13;538.4115752090564;664.2100000000002
2023.03.07;21:14;534.3617813651749;664.2100000000002
2023.03.07;21:15;529.6608186024091;664.2100000000002
2023.03.07;21:16;540.9828145236575;664.2100000000002
2023.03.07;21:17;542.2357925647358;664.2100000000002
2023.03.07;21:18;536.4580318493344;664.2100000000002
2023.03.07;21:19;538.7580297624656;664.2100000000002
2023.03.07;21:20;539.274267092941;664.2100000000002
2023.03.07;21:21;534.167731156756;664.2100000000002
2023.03.07;21:22;530.8222812638776;664.2100000000002
2023.03.07;21:23;516.9541698375117;664.2100000000002
2023.03.07;21:24;510.7357695113046;664.2100000000002
2023.03.07;21:25;518.7939682515369;664.2100000000002
2023.03.07;21:26;527.4272478059585;664.2100000000002
