Date;Time;Equity;Balance
2023.02.23;17:19;398.7782321340165;398.6600000000004
2023.02.23;17:20;398.9999801924587;398.6600000000004
2023.02.23;17:21;399.5099065102842;398.6600000000004
2023.02.23;17:22;399.110796653759;398.6600000000004
2023.02.23;17:23;398.9999701417531;398.6600000000004
2023.02.23;17:24;399.110833302539;398.6600000000004
2023.02.23;17:25;399.3325545988695;398.6600000000004
2023.02.23;17:26;399.5099316359339;398.6600000000004
2023.02.23;17:27;399.3326142520311;398.6600000000004
2023.02.23;17:28;399.1330473860439;398.6600000000004
2023.02.23;17:29;398.9999902437586;398.6600000000004
2023.02.23;17:30;398.5565468827363;398.6600000000004
2023.02.23;17:31;398.1133500775657;398.6600000000004
2023.02.23;17:32;397.958219694172;398.6600000000004
2023.02.23;17:33;397.7808044270085;398.6600000000004
2023.02.23;17:34;398.3347799220954;398.6600000000004
2023.02.23;17:35;398.2682460510466;398.6600000000004
2023.02.23;17:36;398.1131400109377;398.6600000000004
2023.02.23;17:37;397.9357639581719;398.6600000000004
2023.02.23;17:38;398.1130793847887;398.6600000000004
2023.02.23;17:39;397.7806420052321;398.6600000000004
2023.02.23;17:40;397.6700838473759;398.6600000000004
2023.02.23;17:41;397.1382223272861;398.6600000000004
2023.02.23;17:42;396.8942337017558;398.6600000000004
2023.02.23;17:43;396.8059595213476;398.6600000000004
2023.02.23;17:44;397.1163912051231;398.6600000000004
2023.02.23;17:45;397.2273669829786;398.6600000000004
2023.02.23;17:46;397.5597600147686;398.6600000000004
2023.02.23;17:47;395.8988946719531;398.6600000000004
2023.02.23;17:48;395.898874287571;398.6600000000004
2023.02.23;17:49;395.6779880276653;398.6600000000004
2023.02.23;17:50;396.0110031507572;398.6600000000004
2023.02.23;17:51;395.8999542452313;398.6600000000004
2023.02.23;17:52;395.7674593605423;398.6600000000004
2023.02.23;17:53;396.1657191351197;398.6600000000004
2023.02.23;17:54;395.6561104427604;398.6600000000004
2023.02.23;17:55;396.5641673123902;398.6600000000004
2023.02.23;17:56;396.563981696742;398.6600000000004
2023.02.23;17:57;395.2798763081377;398.6600000000004
2023.02.23;17:58;396.1872738009127;398.6600000000004
2023.02.23;17:59;396.2757786733991;398.6600000000004
2023.02.23;18:00;396.3421094280573;398.6600000000004
2023.02.23;18:01;395.8770754932866;398.6600000000004
2023.02.23;18:02;396.5193046430948;398.6600000000004
2023.02.23;18:03;396.6300302650037;398.6600000000004
2023.02.23;18:04;396.4752079243002;398.6600000000004
2023.02.23;18:05;396.2763417118066;398.6600000000004
2023.02.23;18:06;395.4579932123361;398.6600000000004
2023.02.23;18:07;395.4578042086005;398.6600000000004
2023.02.23;18:08;395.1483288576745;398.6600000000004
2023.02.23;18:09;394.9934562891926;398.6600000000004
2023.02.23;18:10;395.0152118994219;398.6600000000004
2023.02.23;18:11;395.0153194628895;398.6600000000004
2023.02.23;18:12;395.1263528925745;398.6600000000004
2023.02.23;18:13;394.9496301432516;398.6600000000004
2023.02.23;18:14;394.9047895532852;398.6600000000004
2023.02.23;18:15;394.3962368232756;398.6600000000004
2023.02.23;18:16;394.705885433957;398.6600000000004
2023.02.23;18:17;394.8383063552261;398.6600000000004
2023.02.23;18:18;394.9050942783797;398.6600000000004
2023.02.23;18:19;394.9052327734381;398.6600000000004
2023.02.23;18:20;394.9271152030222;398.6600000000004
2023.02.23;18:21;394.6834021675782;398.6600000000004
2023.02.23;18:22;394.7945814799245;398.6600000000004
2023.02.23;18:23;395.0383349191953;398.6600000000004
2023.02.23;18:24;395.1712848502733;398.6600000000004
2023.02.23;18:25;395.8352454143837;398.6600000000004
2023.02.23;18:26;395.7028164776335;398.6600000000004
2023.02.23;18:27;395.6366018479604;398.6600000000004
2023.02.23;18:28;395.4159278046483;398.6600000000004
2023.02.23;18:29;395.6812420830665;398.6600000000004
2023.02.23;18:30;395.9025386339512;398.6600000000004
2023.02.23;18:31;396.0127221243119;398.6600000000004
2023.02.23;18:32;391.0249696168925;397.4200000000004
2023.02.23;18:33;391.7287917661277;397.4200000000004
2023.02.23;18:34;391.5216360141807;397.4200000000004
2023.02.23;18:35;388.5194223826093;397.4200000000004
2023.02.23;18:36;389.1487609574154;397.4200000000004
2023.02.23;18:37;389.1207232699597;397.4200000000004
2023.02.23;18:38;389.5460667397589;397.4200000000004
2023.02.23;18:39;388.3701005142981;397.4200000000004
2023.02.23;18:40;389.9302060331115;397.4200000000004
2023.02.23;18:41;388.0289930684298;397.4200000000004
2023.02.23;18:42;388.9644368292219;397.4200000000004
2023.02.23;18:43;388.9969004540241;397.4200000000004
2023.02.23;18:44;388.8324862107554;397.4200000000004
2023.02.23;18:45;388.1930234735281;397.4200000000004
2023.02.23;18:46;388.0229323756187;397.4200000000004
2023.02.23;18:47;387.9782271863513;397.4200000000004
2023.02.23;18:48;385.7674980367693;397.4200000000004
2023.02.23;18:49;385.6371092733793;397.4200000000004
2023.02.23;18:50;386.743261406457;397.4200000000004
2023.02.23;18:51;386.5941757499175;397.4200000000004
2023.02.23;18:52;385.4181218611462;397.4200000000004
2023.02.23;18:53;385.5735648324385;397.4200000000004
2023.02.23;18:54;385.8648208665919;391.9600000000003
2023.02.23;18:55;386.3292697738866;391.9600000000003
2023.02.23;18:56;386.2626032607096;391.9600000000003
2023.02.23;18:57;386.0859277275378;391.9600000000003
2023.02.23;18:58;386.129332606036;391.9600000000003
2023.02.23;18:59;386.2400280101725;391.9600000000003
2023.02.23;19:00;386.2185495283022;391.9600000000003
2023.02.23;19:01;386.1966935424439;391.9600000000003
2023.02.23;19:02;386.4836779067628;391.9600000000003
2023.02.23;19:03;386.6604540362052;391.9600000000003
2023.02.23;19:04;386.4175471698117;391.9600000000003
2023.02.23;19:05;386.6828384643169;391.9600000000003
2023.02.23;19:06;386.6389301849112;391.9600000000003
2023.02.23;19:07;386.3296847318233;391.9600000000003
2023.02.23;19:08;386.3964204444973;391.9600000000003
2023.02.23;19:09;386.2860111858641;391.9600000000003
2023.02.23;19:10;386.109590692397;391.9600000000003
2023.02.23;19:11;386.2864710650029;391.9600000000003
2023.02.23;19:12;386.2204531221222;391.9600000000003
2023.02.23;19:13;386.3093251606062;391.9600000000003
2023.02.23;19:14;386.3326291754137;391.9600000000003
2023.02.23;19:15;386.4651302637689;391.9600000000003
2023.02.23;19:16;386.9063324075646;391.9600000000003
2023.02.23;19:17;386.8849047959286;391.9600000000003
2023.02.23;19:18;386.8197098460861;391.9600000000003
2023.02.23;19:19;386.7089744666124;391.9600000000003
2023.02.23;19:20;386.7981110873843;391.9600000000003
2023.02.23;19:21;386.8201640623852;391.9600000000003
2023.02.23;19:22;386.7976169084619;391.9600000000003
2023.02.23;19:23;386.9730382898481;391.9600000000003
2023.02.23;19:24;387.3704109266112;391.9600000000003
2023.02.23;19:25;386.9493523737947;391.9600000000003
2023.02.23;19:26;386.9937103488933;391.9600000000003
2023.02.23;19:27;386.993271187815;391.9600000000003
2023.02.23;19:28;386.4632273276552;391.9600000000003
2023.02.23;19:29;386.4410410127182;391.9600000000003
2023.02.23;19:30;386.419384785412;391.9600000000003
2023.02.23;19:31;386.5731171702288;391.9600000000003
2023.02.23;19:32;386.3517106388001;391.9600000000003
2023.02.23;19:33;386.2840035677696;391.9600000000003
2023.02.23;19:34;386.3945749268391;391.9600000000003
2023.02.23;19:35;386.2180416900082;391.9600000000003
2023.02.23;19:36;386.216941065452;391.9600000000003
2023.02.23;19:37;385.7508352137815;391.9600000000003
2023.02.23;19:38;385.4643390425352;391.9600000000003
2023.02.23;19:39;385.2433454985147;391.9600000000003
2023.02.23;19:40;385.0964960005899;391.9600000000003
2023.02.23;19:41;384.8758527146072;391.9600000000003
2023.02.23;19:42;384.654703475729;391.9600000000003
2023.02.23;19:43;384.9104243756039;391.9600000000003
2023.02.23;19:44;384.7247930848829;391.9600000000003
2023.02.23;19:45;385.0206766762047;391.9600000000003
2023.02.23;19:46;384.3953019243535;391.9600000000003
2023.02.23;19:47;384.5052373578732;391.9600000000003
2023.02.23;19:48;384.6900611235229;391.9600000000003
2023.02.23;19:49;385.3538893476468;391.9600000000003
2023.02.23;19:50;385.6483861881835;391.9600000000003
2023.02.23;19:51;385.7962628288312;391.9600000000003
2023.02.23;19:52;385.5378328319473;391.9600000000003
2023.02.23;19:53;385.2435435758682;391.9600000000003
2023.02.23;19:54;385.2803081800421;391.9600000000003
2023.02.23;19:55;385.3171718214329;391.9600000000003
2023.02.23;19:56;385.3913833904682;391.9600000000003
2023.02.23;19:57;385.1333065966799;391.9600000000003
2023.02.23;19:58;385.68640953055;391.9600000000003
2023.02.23;19:59;385.7229937629939;391.9600000000003
2023.02.23;20:00;385.6857157181515;391.9600000000003
2023.02.23;20:01;385.6484327257713;391.9600000000003
2023.02.23;20:02;385.7971715861177;391.9600000000003
2023.02.23;20:03;385.9075255626738;391.9600000000003
2023.02.23;20:04;386.0548364837371;391.9600000000003
2023.02.23;20:05;385.3553502086069;391.9600000000003
2023.02.23;20:06;385.3921096859801;391.9600000000003
2023.02.23;20:07;385.1339104794484;391.9600000000003
2023.02.23;20:08;384.8756960457645;391.9600000000003
2023.02.23;20:09;384.8015558373392;391.9600000000003
2023.02.23;20:10;384.5807694746081;391.9600000000003
2023.02.23;20:11;384.8372618011828;391.9600000000003
2023.02.23;20:12;385.1326019317264;391.9600000000003
2023.02.23;20:13;385.2448802924876;391.9600000000003
2023.02.23;20:14;385.4286295179615;391.9600000000003
2023.02.23;20:15;385.7234535428893;391.9600000000003
2023.02.23;20:16;385.7246026961093;391.9600000000003
2023.02.23;20:17;385.7612264874112;391.9600000000003
2023.02.23;20:18;386.1286448549905;391.9600000000003
2023.02.23;20:19;385.9804969402052;391.9600000000003
2023.02.23;20:20;385.980585112658;391.9600000000003
2023.02.23;20:21;386.0174057553219;391.9600000000003
2023.02.23;20:22;385.7224879268015;391.9600000000003
2023.02.23;20:23;385.9802324072438;391.9600000000003
2023.02.23;20:24;385.9813344735311;391.9600000000003
2023.02.23;20:25;385.5019661616723;391.9600000000003
2023.02.23;20:26;385.4286295179615;391.9600000000003
2023.02.23;20:27;385.3180043051341;391.9600000000003
2023.02.23;20:28;385.2441872465907;391.9600000000003
2023.02.23;20:29;385.611612903226;391.9600000000003
2023.02.23;20:30;385.3169269335696;391.9600000000003
2023.02.23;20:31;385.1322495446941;391.9600000000003
2023.02.23;20:32;384.7260735486061;391.9600000000003
2023.02.23;20:33;385.2426026043743;391.9600000000003
2023.02.23;20:34;385.2433454985147;391.9600000000003
2023.02.23;20:35;384.9488972442168;391.9600000000003
2023.02.23;20:36;385.2807513786088;391.9600000000003
2023.02.23;20:37;384.8753826872893;391.9600000000003
2023.02.23;20:38;385.501109071203;391.9600000000003
2023.02.23;20:39;385.9059634840576;391.9600000000003
2023.02.23;20:40;386.3842442122036;391.9600000000003
2023.02.23;20:41;386.7904216045606;391.9600000000003
2023.02.23;20:42;386.1633688309391;391.9600000000003
2023.02.23;20:43;386.2380456871509;391.9600000000003
2023.02.23;20:44;387.2709793860042;391.9600000000003
2023.02.23;20:45;387.4916654500412;391.9600000000003
2023.02.23;20:46;387.7864819307316;391.9600000000003
2023.02.23;20:47;388.3396167260233;391.9600000000003
2023.02.23;20:48;388.3391895579073;391.9600000000003
2023.02.23;20:49;388.4493907322869;391.9600000000003
2023.02.23;20:50;388.7445896295644;391.9600000000003
2023.02.23;20:51;389.2607854271916;391.9600000000003
2023.02.23;20:52;389.2971689901898;391.9600000000003
2023.02.23;20:53;388.8182912349279;391.9600000000003
2023.02.23;20:54;388.7818386142923;391.9600000000003
2023.02.23;20:55;388.7449689926485;391.9600000000003
2023.02.23;20:56;388.6347524496977;391.9600000000003
2023.02.23;20:57;386.3593908519801;391.9600000000003
2023.02.23;20:58;387.1888956829394;391.9600000000003
2023.02.23;20:59;387.4563218113239;391.9600000000003
2023.02.23;21:00;386.9558525229524;391.9600000000003
2023.02.23;21:01;386.1399083158498;391.9600000000003
2023.02.23;21:02;385.9092680701964;391.9600000000003
2023.02.23;21:03;385.4732985477083;391.9600000000003
2023.02.23;21:04;385.4660511270726;391.9600000000003
2023.02.23;21:05;385.4961629040285;391.9600000000003
2023.02.23;21:06;385.9032648434952;391.9600000000003
2023.02.23;21:07;386.5307237649097;391.9600000000003
2023.02.23;21:08;386.0559613207166;391.9600000000003
2023.02.23;21:09;386.4986661479746;391.9600000000003
2023.02.23;21:10;386.6999150176731;391.9600000000003
2023.02.23;21:11;386.5647000661888;391.9600000000003
2023.02.23;21:12;386.6090002927137;391.9600000000003
2023.02.23;21:13;385.2143021269272;391.9600000000003
2023.02.23;21:14;384.9894746817456;391.9600000000003
2023.02.23;21:15;385.3981611791364;387.1400000000003
2023.02.23;21:16;385.5825170695701;387.1400000000003
2023.02.23;21:17;385.9513782843981;387.1400000000003
2023.02.23;21:18;386.3205820082389;387.1400000000003
2023.02.23;21:19;386.5051824731314;387.1400000000003
2023.02.23;21:20;386.3206485425144;387.1400000000003
2023.02.23;21:21;386.3204731106587;387.1400000000003
2023.02.23;21:22;386.3206787817952;387.1400000000003
2023.02.23;21:23;386.3206485425144;387.1400000000003
2023.02.23;21:24;386.3205880572559;387.1400000000003
2023.02.23;21:25;386.7265694120428;387.1400000000003
2023.02.23;21:26;386.9480359120513;387.1400000000003
2023.02.23;21:27;386.5050559267603;387.1400000000003
2023.02.23;21:28;386.8742094577138;387.1400000000003
2023.02.23;21:29;386.6527065459755;387.1400000000003
2023.02.23;21:30;387.0587742292785;387.1400000000003
2023.02.23;21:31;386.5048308308164;387.1400000000003
2023.02.23;21:32;386.6155386808692;387.1400000000003
2023.02.23;21:33;386.6155309325949;387.1400000000003
2023.02.23;21:34;386.3200614584568;387.1400000000003
2023.02.23;21:35;386.3199463640599;387.1400000000003
2023.02.23;21:36;385.8028151803725;387.1400000000003
2023.02.23;21:37;385.9136406619387;387.1400000000003
2023.02.23;21:38;385.2118085106384;387.1400000000003
2023.02.23;21:39;385.2118654886086;387.1400000000003
2023.02.23;21:40;385.3967845060644;387.1400000000003
2023.02.23;21:41;385.7663431926443;387.1400000000003
2023.02.23;21:42;385.7664243462593;387.1400000000003
2023.02.23;21:43;385.914057279589;387.1400000000003
2023.02.23;21:44;385.5816083193005;387.1400000000003
2023.02.23;21:45;386.0615302451675;387.1400000000003
2023.02.23;21:46;385.9506407026823;387.1400000000003
2023.02.23;21:47;385.6183234966061;387.1400000000003
2023.02.23;21:48;385.692276840123;387.1400000000003
2023.02.23;21:49;385.5815047234964;387.1400000000003
2023.02.23;21:50;385.5816083193005;387.1400000000003
2023.02.23;21:51;385.5447738619246;387.1400000000003
2023.02.23;21:52;385.9138942890066;387.1400000000003
2023.02.23;21:53;385.7662315907648;387.1400000000003
2023.02.23;21:54;385.7662924667652;387.1400000000003
2023.02.23;21:55;385.7298439230397;387.1400000000003
2023.02.23;21:56;386.4314135561447;387.1400000000003
2023.02.23;21:57;386.3945905414183;387.1400000000003
2023.02.23;21:58;386.5052761786678;387.1400000000003
2023.02.23;21:59;386.8005241212374;387.1400000000003
2023.02.23;22:00;386.6528144561239;387.1400000000003
2023.02.23;22:01;387.2433370485466;387.1400000000003
2023.02.23;22:02;387.2433439137819;387.1400000000003
2023.02.23;22:03;387.0588018099818;387.1400000000003
2023.02.23;22:04;387.0587934178377;387.1400000000003
2023.02.23;22:05;387.464823930665;387.1400000000003
2023.02.23;22:06;387.6124607082484;387.1400000000003
2023.02.23;22:07;387.6125200082694;387.1400000000003
2023.02.23;22:08;387.6863633611687;387.1400000000003
2023.02.23;22:09;387.7232066027848;387.1400000000003
2023.02.23;22:10;387.7970690291623;387.1400000000003
2023.02.23;22:11;387.4648814920922;387.1400000000003
2023.02.23;22:12;387.5756397628352;387.1400000000003
2023.02.23;22:13;387.7602420420735;387.1400000000003
2023.02.23;22:14;387.6125653653893;387.1400000000003
2023.02.23;22:15;387.686440017132;387.1400000000003
2023.02.23;22:16;387.6126351625794;387.1400000000003
2023.02.23;22:17;387.6126281819326;387.1400000000003
2023.02.23;22:18;387.7972340048445;387.1400000000003
2023.02.23;22:19;387.7602466218715;387.1400000000003
2023.02.23;22:20;387.6125863023817;387.1400000000003
2023.02.23;22:21;387.3910596192755;387.1400000000003
2023.02.23;22:22;387.2433935231346;387.1400000000003
2023.02.23;22:23;387.2433950503315;387.1400000000003
2023.02.23;22:24;387.7972873970683;387.1400000000003
2023.02.23;22:25;387.7972291514362;387.1400000000003
2023.02.23;22:26;387.9818938179887;387.1400000000003
2023.02.23;22:27;388.4988963398426;387.1400000000003
2023.02.23;22:28;388.1665499796907;387.1400000000003
2023.02.23;22:29;388.2034919462641;387.1400000000003
2023.02.23;22:30;387.9818876006206;387.1400000000003
2023.02.23;22:31;388.1665575610767;387.1400000000003
2023.02.23;22:32;388.1666864617727;387.1400000000003
2023.02.23;22:33;388.1665954696861;387.1400000000003
2023.02.23;22:34;388.2774967684752;387.1400000000003
2023.02.23;22:35;387.7972971056773;387.1400000000003
2023.02.23;22:36;387.7603840472677;387.1400000000003
2023.02.23;22:37;387.945039993501;387.1400000000003
2023.02.23;22:38;388.129733362878;387.1400000000003
2023.02.23;22:39;388.3512707263933;387.1400000000003
2023.02.23;22:40;388.4251666654359;387.1400000000003
2023.02.23;22:41;388.3513512475442;387.1400000000003
2023.02.23;22:42;388.0560418128766;387.1400000000003
2023.02.23;22:43;388.0190981487228;387.1400000000003
2023.02.23;22:44;388.3515481221006;387.1400000000003
2023.02.23;22:45;387.8343008242977;387.1400000000003
2023.02.23;22:46;387.79738935177;387.1400000000003
2023.02.23;22:47;388.0558929587039;387.1400000000003
2023.02.23;22:48;387.9081172265061;387.1400000000003
2023.02.23;22:49;387.8710913199524;387.1400000000003
2023.02.23;22:50;387.9818627320663;387.1400000000003
2023.02.23;22:51;387.5387711939507;387.1400000000003
2023.02.23;22:52;387.9818192156314;387.1400000000003
2023.02.23;22:53;387.9818067831907;387.1400000000003
2023.02.23;22:54;388.2401831177273;387.1400000000003
2023.02.23;22:55;388.2032014176019;387.1400000000003
2023.02.23;22:56;388.5725483854297;387.1400000000003
2023.02.23;22:57;388.7202687933837;387.1400000000003
2023.02.23;22:58;388.9048796337322;387.1400000000003
2023.02.23;22:59;388.8309853497165;387.1400000000003
2023.02.23;23:00;387.8341777685878;387.1400000000003
2023.02.23;23:01;387.9818378649812;387.1400000000003
2023.02.23;23:02;388.0187151559904;387.1400000000003
2023.02.23;23:03;387.981694907746;387.1400000000003
2023.02.23;23:04;387.8709401810372;387.1400000000003
2023.02.23;23:05;387.7970884337672;387.1400000000003
2023.02.23;23:06;387.7971418023408;387.1400000000003
2023.02.23;23:07;387.4648694984459;387.1400000000003
2023.02.23;23:08;387.5756172474901;387.1400000000003
2023.02.23;23:09;387.3541090479532;387.1400000000003
2023.02.23;23:10;387.2802835203781;387.1400000000003
2023.02.23;23:11;387.2064491073671;387.1400000000003
2023.02.23;23:12;387.1695316283742;387.1400000000003
2023.02.23;23:13;387.3910114284027;387.1400000000003
2023.02.23;23:14;387.3540995636801;387.1400000000003
2023.02.23;23:15;387.3910318145909;387.1400000000003
2023.02.23;23:16;387.7970932850975;387.1400000000003
2023.02.23;23:17;387.7971175428236;387.1400000000003
2023.02.23;23:18;387.5386946442021;387.1400000000003
2023.02.23;23:19;387.7970641781901;387.1400000000003
2023.02.23;23:20;387.4279121203623;387.1400000000003
2023.02.23;23:21;387.3171845376964;387.1400000000003
2023.02.23;23:22;386.7634884167319;387.1400000000003
2023.02.23;23:23;386.87423496582;387.1400000000003
2023.02.23;23:24;387.0588012106004;387.1400000000003
2023.02.23;23:25;387.7600543285702;387.1400000000003
2023.02.23;23:26;387.6124607082484;387.1400000000003
2023.02.23;23:27;387.6124746598554;387.1400000000003
2023.02.23;23:28;387.5017330705235;387.1400000000003
2023.02.23;23:29;387.4278547440679;387.1400000000003
2023.02.23;23:30;387.612380502495;387.1400000000003
2023.02.23;23:31;387.612380502495;387.1400000000003
2023.02.23;23:32;387.6124153712154;387.1400000000003
2023.02.23;23:33;387.649345380459;387.1400000000003
2023.02.23;23:34;387.612432807506;387.1400000000003
2023.02.23;23:35;387.7969817226211;387.1400000000003
2023.02.23;23:36;387.9076976452353;387.1400000000003
2023.02.23;23:37;387.68625849838;387.1400000000003
2023.02.23;23:38;388.0922544069449;387.1400000000003
2023.02.23;23:39;387.907703312197;387.1400000000003
2023.02.23;23:40;387.9446002465476;387.1400000000003
2023.02.23;23:41;387.8708052883731;387.1400000000003
2023.02.23;23:42;388.0183973308532;387.1400000000003
2023.02.23;23:43;387.6862423692159;387.1400000000003
2023.02.23;23:44;387.6124153712154;387.1400000000003
2023.02.23;23:45;387.2433446766422;387.1400000000003
2023.02.23;23:46;387.2802524544181;387.1400000000003
2023.02.23;23:47;387.3171636105948;387.1400000000003
2023.02.23;23:48;387.5017010282647;387.1400000000003
2023.02.23;23:49;387.5386122388722;387.1400000000003
2023.02.23;23:50;387.3540695356908;387.1400000000003
2023.02.23;23:51;387.3171596873135;387.1400000000003
2023.02.23;23:52;387.2433439137819;387.1400000000003
2023.02.23;23:53;387.0588018099818;387.1400000000003
2023.02.23;23:54;386.6897390701008;387.1400000000003
2023.02.23;23:55;386.7635440010629;387.1400000000003
2023.02.23;23:56;386.8742800835545;387.1400000000003
2023.02.23;23:57;386.8742722380924;387.1400000000003
2023.02.23;23:58;386.8742898897306;387.1400000000003
2023.02.23;23:59;387.4278696172075;387.1400000000003
2023.02.24;00:01;383.6248019377902;387.1400000000003
2023.02.24;00:05;383.6248019377902;387.1400000000003
2023.02.24;00:10;384.9173675466128;387.1400000000003
2023.02.24;00:16;385.1019715709804;387.1400000000003
2023.02.24;00:20;385.4710687067999;387.1400000000003
2023.02.24;00:22;385.8402916958979;387.1400000000003
2023.02.24;00:24;385.2863976604734;387.1400000000003
2023.02.24;00:25;386.0250657885023;387.1400000000003
2023.02.24;00:26;385.6560247181556;387.1400000000003
2023.02.24;00:27;385.4714753154325;387.1400000000003
2023.02.24;00:28;385.4713521216195;387.1400000000003
2023.02.24;00:29;385.6560356742072;387.1400000000003
2023.02.24;00:31;385.6559808923312;387.1400000000003
2023.02.24;00:33;384.9176629283169;387.1400000000003
2023.02.24;00:34;385.1022424193205;387.1400000000003
2023.02.24;00:36;385.4714014013277;387.1400000000003
2023.02.24;00:37;385.6559808923312;387.1400000000003
2023.02.24;00:39;385.8405603833348;387.1400000000003
2023.02.24;00:40;385.8405603833348;387.1400000000003
2023.02.24;00:41;385.6559808923312;387.1400000000003
2023.02.24;00:43;386.209719365342;387.1400000000003
2023.02.24;00:44;386.7634578383527;387.1400000000003
2023.02.24;00:45;386.5788783473491;387.1400000000003
2023.02.24;00:46;386.7634578383527;387.1400000000003
2023.02.24;00:47;386.7634578383527;387.1400000000003
2023.02.24;00:48;386.3942988563455;387.1400000000003
2023.02.24;00:51;385.6559808923312;387.1400000000003
2023.02.24;00:52;385.8405603833348;387.1400000000003
2023.02.24;00:54;385.6559808923312;387.1400000000003
2023.02.24;00:55;385.8036444851343;387.1400000000003
2023.02.24;00:56;386.5788866329507;387.1400000000003
2023.02.24;01:00;386.9111129815859;387.1400000000003
2023.02.24;01:01;386.3943208782771;387.1400000000003
2023.02.24;01:02;386.2466682416872;387.1400000000003
2023.02.24;01:03;386.9480344947251;387.1400000000003
2023.02.24;01:04;386.4312095214191;387.1400000000003
2023.02.24;01:05;386.6527389240391;387.1400000000003
2023.02.24;01:06;386.6527353266889;387.1400000000003
2023.02.24;01:07;387.4279333766466;387.1400000000003
2023.02.24;01:08;387.686290759566;387.1400000000003
2023.02.24;01:09;387.7232281307909;387.1400000000003
2023.02.24;01:10;387.7970932850975;387.1400000000003
2023.02.24;01:11;387.7971903267493;387.1400000000003
2023.02.24;01:12;387.5387417482612;387.1400000000003
2023.02.24;01:13;387.2848025169399;387.1400000000003
2023.02.24;01:14;386.7724733228686;387.1400000000003
2023.02.24;01:15;387.4186985749369;387.1400000000003
2023.02.24;01:16;389.4059706349694;387.1400000000003
2023.02.24;01:17;389.8078651385933;387.1400000000003
2023.02.24;01:18;390.4468669668072;387.1400000000003
2023.02.24;01:19;390.4391474796096;387.1400000000003
2023.02.24;01:20;392.0553755459084;387.1400000000003
2023.02.24;01:21;391.6395197311896;387.1400000000003
2023.02.24;01:22;392.2925454865045;387.1400000000003
2023.02.24;01:23;389.3297290704547;387.1400000000003
2023.02.24;01:24;388.8735976273612;387.1400000000003
2023.02.24;01:25;387.8407217802818;387.1400000000003
2023.02.24;01:26;388.3901800431037;387.1400000000003
2023.02.24;01:27;387.6389985041232;387.1400000000003
2023.02.24;01:28;386.9034114957539;387.1400000000003
2023.02.24;01:29;387.7265852947913;387.1400000000003
2023.02.24;01:30;380.7448670998229;380.4200000000002
2023.02.24;01:31;380.6341232759386;380.4200000000002
2023.02.24;01:32;380.4864471449877;380.4200000000002
2023.02.24;01:33;380.4126173109297;380.4200000000002
2023.02.24;01:34;380.4126173654334;380.4200000000002
2023.02.24;01:35;380.7079418800392;380.4200000000002
2023.02.24;01:36;380.7817758023673;380.4200000000002
2023.02.24;01:37;380.7817731313314;380.4200000000002
2023.02.24;01:38;380.8186710963457;380.4200000000002
2023.02.24;01:39;380.9663512595615;380.4200000000002
2023.02.24;01:40;380.8555947344722;380.4200000000002
2023.02.24;01:41;380.9663149579562;380.4200000000002
2023.02.24;01:42;380.8555690081581;380.4200000000002
2023.02.24;01:43;380.8555754394517;380.4200000000002
2023.02.24;01:44;380.781743752538;380.4200000000002
2023.02.24;01:45;380.4864437111028;380.4200000000002
2023.02.24;01:46;380.4495307562829;380.4200000000002
2023.02.24;01:47;380.5233561208974;380.4200000000002
2023.02.24;01:48;380.4495307562829;380.4200000000002
2023.02.24;01:49;380.1541917953871;380.4200000000002
2023.02.24;01:50;380.1172739891906;380.4200000000002
2023.02.24;01:51;380.0434300355157;380.4200000000002
2023.02.24;01:52;380.3018604032991;380.4200000000002
2023.02.24;01:53;380.1541760935703;380.4200000000002
2023.02.24;01:54;380.0803185621139;380.4200000000002
2023.02.24;01:55;380.0433938856889;380.4200000000002
2023.02.24;01:56;380.1541682419663;380.4200000000002
2023.02.24;01:57;379.7849574669191;380.4200000000002
2023.02.24;01:58;379.5265297171173;380.4200000000002
2023.02.24;01:59;379.6373136135746;380.4200000000002
2023.02.24;02:00;379.7850277984926;380.4200000000002
2023.02.24;02:01;379.489705628281;380.4200000000002
2023.02.24;02:02;379.5634752752325;380.4200000000002
2023.02.24;02:03;379.8218785444236;380.4200000000002
2023.02.24;02:04;379.7480661596398;380.4200000000002
2023.02.24;02:05;379.5266220716034;380.4200000000002
2023.02.24;02:06;379.2684025276091;380.4200000000002
2023.02.24;02:07;379.7850793650797;380.4200000000002
2023.02.24;02:08;379.8219977704116;380.4200000000002
2023.02.24;02:09;380.1172873997726;380.4200000000002
2023.02.24;02:10;380.3387778278241;380.4200000000002
2023.02.24;02:11;380.0803461515745;380.4200000000002
2023.02.24;02:12;379.9696193914697;380.4200000000002
2023.02.24;02:13;379.8588617754118;380.4200000000002
2023.02.24;02:14;379.7850324867103;380.4200000000002
2023.02.24;02:15;379.6003944444038;380.4200000000002
2023.02.24;02:16;379.4157985985487;380.4200000000002
2023.02.24;02:17;379.4157985985487;380.4200000000002
2023.02.24;02:18;379.305074020748;380.4200000000002
2023.02.24;02:19;379.268155941965;380.4200000000002
2023.02.24;02:20;379.7111467178619;380.4200000000002
2023.02.24;02:21;380.1541603898984;380.4200000000002
2023.02.24;02:22;379.8588203412859;380.4200000000002
2023.02.24;02:23;379.8588244849738;380.4200000000002
2023.02.24;02:24;379.9695628544426;380.4200000000002
2023.02.24;02:25;379.6742327827455;380.4200000000002
2023.02.24;02:26;379.8588203412859;380.4200000000002
