Date;Time;Equity;Balance
2023.03.01;16:16;471.4931976313295;492.1199999999999
2023.03.01;16:17;470.8477756987394;492.1199999999999
2023.03.01;16:18;471.5344187104296;492.1199999999999
2023.03.01;16:19;471.9220557442712;492.1199999999999
2023.03.01;16:20;473.6404867201423;492.1199999999999
2023.03.01;16:21;473.1259228053686;492.1199999999999
2023.03.01;16:22;473.4867787057289;492.1199999999999
2023.03.01;16:23;472.5606540821415;492.1199999999999
2023.03.01;16:24;473.4041289413424;492.1199999999999
2023.03.01;16:25;474.1932772221285;492.1199999999999
2023.03.01;16:26;472.9534372867421;492.1199999999999
2023.03.01;16:27;473.0035400308207;492.1199999999999
2023.03.01;16:28;472.8790700951028;492.1199999999999
2023.03.01;16:29;474.8836811904728;492.1199999999999
2023.03.01;16:30;471.5916028730948;492.1199999999999
2023.03.01;16:31;470.4560119768381;492.1199999999999
2023.03.01;16:32;471.6594167119226;492.1199999999999
2023.03.01;16:33;473.1883886116815;492.1199999999999
2023.03.01;16:34;473.0726604642971;492.1199999999999
2023.03.01;16:35;475.374571604684;492.1199999999999
2023.03.01;16:36;475.0807995655803;492.1199999999999
2023.03.01;16:37;472.4153496731781;492.1199999999999
2023.03.01;16:38;472.7261851734946;492.1199999999999
2023.03.01;16:39;474.6873184952368;492.1199999999999
2023.03.01;16:40;476.9737131529681;492.1199999999999
2023.03.01;16:41;478.3314537444932;492.1199999999999
2023.03.01;16:42;478.9627815182197;492.1199999999999
2023.03.01;16:43;482.9630019092368;492.1199999999999
2023.03.01;16:44;484.7841748848956;492.1199999999999
2023.03.01;16:45;481.5442844867466;492.1199999999999
2023.03.01;16:46;481.9628319623963;492.1199999999999
2023.03.01;16:47;479.8905715146118;492.1199999999999
2023.03.01;16:48;479.9934015439188;492.1199999999999
2023.03.01;16:49;480.18829870397;492.1199999999999
2023.03.01;16:50;480.241910190769;492.1199999999999
2023.03.01;16:51;482.8563193582272;492.1199999999999
2023.03.01;16:52;483.0857325027905;493.2299999999999
2023.03.01;16:53;486.375653036336;493.2299999999999
2023.03.01;16:54;488.1390161104292;493.2299999999999
2023.03.01;16:55;488.960860514501;493.2299999999999
2023.03.01;16:56;489.489828054963;493.2299999999999
2023.03.01;16:57;488.3144605764916;493.2299999999999
2023.03.01;16:58;490.2543561955835;493.2299999999999
2023.03.01;16:59;490.4309374288287;493.2299999999999
2023.03.01;17:00;483.5439112262402;493.2299999999999
2023.03.01;17:01;482.7604898172473;493.2299999999999
2023.03.01;17:02;483.468748328947;493.2299999999999
2023.03.01;17:03;481.4634632323519;493.2299999999999
2023.03.01;17:04;477.4357545591213;493.2299999999999
2023.03.01;17:05;478.9550658170382;493.2299999999999
2023.03.01;17:06;475.4931093112361;493.2299999999999
2023.03.01;17:07;482.1404452898389;493.2299999999999
2023.03.01;17:08;483.2133331978901;493.2299999999999
2023.03.01;17:09;481.631327426269;493.2299999999999
2023.03.01;17:10;479.3542494670552;493.2299999999999
2023.03.01;17:11;478.6033485248689;493.2299999999999
2023.03.01;17:12;476.8449652917012;493.2299999999999
2023.03.01;17:13;475.0232305019688;493.2299999999999
2023.03.01;17:14;477.1450018289153;493.2299999999999
2023.03.01;17:15;475.2064228103551;493.2299999999999
2023.03.01;17:16;477.4242587975125;493.2299999999999
2023.03.01;17:17;482.7056432383679;493.2299999999999
2023.03.01;17:18;482.7110588259332;493.2299999999999
2023.03.01;17:19;483.9422773876344;493.2299999999999
2023.03.01;17:20;483.932187358517;493.2299999999999
2023.03.01;17:21;483.9043087710677;493.2299999999999
2023.03.01;17:22;482.7986886091758;493.2299999999999
2023.03.01;17:23;482.8047675258465;493.2299999999999
2023.03.01;17:24;483.7572111934293;493.2299999999999
2023.03.01;17:25;488.0915202930645;493.2299999999999
2023.03.01;17:26;487.7669780390632;493.2299999999999
2023.03.01;17:27;487.5666974950568;493.2299999999999
2023.03.01;17:28;488.6141395804461;493.2299999999999
2023.03.01;17:29;487.276087705158;493.2299999999999
2023.03.01;17:30;482.9219362065261;493.2299999999999
2023.03.01;17:31;484.0487892322186;493.2299999999999
2023.03.01;17:32;484.6027782113549;493.2299999999999
2023.03.01;17:33;485.2734400970233;493.2299999999999
2023.03.01;17:34;490.1101419791001;493.2299999999999
2023.03.01;17:35;491.4538439911026;496.1299999999999
2023.03.01;17:36;490.6886323882537;496.1299999999999
2023.03.01;17:37;489.5124447496568;496.1299999999999
2023.03.01;17:38;490.9205185968924;496.1299999999999
2023.03.01;17:39;490.1583378506415;496.1299999999999
2023.03.01;17:40;488.8061722164674;496.1299999999999
2023.03.01;17:41;490.6847137366715;496.1299999999999
2023.03.01;17:42;491.0957894156642;496.1299999999999
2023.03.01;17:43;490.2740978089961;496.1299999999999
2023.03.01;17:44;494.387762879322;496.1299999999999
2023.03.01;17:45;490.5079763654537;496.1299999999999
2023.03.01;17:46;489.9779404933401;496.1299999999999
2023.03.01;17:47;491.1545099840511;496.1299999999999
2023.03.01;17:48;492.5065985594579;496.1299999999999
2023.03.01;17:49;492.9184885318899;496.1299999999999
2023.03.01;17:50;492.918323313685;496.1299999999999
2023.03.01;17:51;490.0966955716575;496.1299999999999
2023.03.01;17:52;491.2723133171165;496.1299999999999
2023.03.01;17:53;490.9783155976241;496.1299999999999
2023.03.01;17:54;493.5649740190055;496.1299999999999
2023.03.01;17:55;494.7995578668819;496.1299999999999
2023.03.01;17:56;496.5637214772988;496.1299999999999
2023.03.01;17:57;495.3287356195088;496.1299999999999
2023.03.01;17:58;494.4462507536431;496.1299999999999
2023.03.01;17:59;494.5639501952041;496.1299999999999
2023.03.01;18:00;496.8577913370776;496.1299999999999
2023.03.01;18:01;496.3872451252044;496.1299999999999
2023.03.01;18:02;495.7993121693117;496.1299999999999
2023.03.01;18:03;493.7422254059208;496.1299999999999
2023.03.01;18:04;493.5671778113932;496.1299999999999
2023.03.01;18:05;493.9779934191192;496.1299999999999
2023.03.01;18:06;490.4531473117567;496.1299999999999
2023.03.01;18:07;489.3966607924334;496.1299999999999
2023.03.01;18:08;490.7482480304834;496.1299999999999
2023.03.01;18:09;490.4551894050623;496.1299999999999
2023.03.01;18:10;489.0453512957929;496.1299999999999
2023.03.01;18:11;489.7493021616532;496.1299999999999
2023.03.01;18:12;490.6894314202013;496.1299999999999
2023.03.01;18:13;489.5145340538637;496.1299999999999
2023.03.01;18:14;489.6906561228835;496.1299999999999
2023.03.01;18:15;490.9239230616715;496.1299999999999
2023.03.01;18:16;488.1635398983809;496.1299999999999
2023.03.01;18:17;485.9351304635034;496.1299999999999
2023.03.01;18:18;486.1691241475991;496.1299999999999
2023.03.01;18:19;485.6970433103528;496.1299999999999
2023.03.01;18:20;485.4656232752037;496.1299999999999
2023.03.01;18:21;485.7585204677065;496.1299999999999
2023.03.01;18:22;483.5843946323299;496.1299999999999
2023.03.01;18:23;481.9981368698465;496.1299999999999
2023.03.01;18:24;482.349908817937;496.1299999999999
2023.03.01;18:25;482.8752892537705;496.1299999999999
2023.03.01;18:26;484.8711868390126;496.1299999999999
2023.03.01;18:27;487.3391301665628;496.1299999999999
2023.03.01;18:28;485.7518169532347;496.1299999999999
2023.03.01;18:29;485.751207113108;496.1299999999999
2023.03.01;18:30;487.7455960201627;496.1299999999999
2023.03.01;18:31;485.6288242210459;496.1299999999999
2023.03.01;18:32;483.809445170959;496.1299999999999
2023.03.01;18:33;485.8065565989207;496.1299999999999
2023.03.01;18:34;486.3373140271216;496.1299999999999
2023.03.01;18:35;485.6333752267898;496.1299999999999
2023.03.01;18:36;491.215182817975;496.1299999999999
2023.03.01;18:37;491.3329384756648;496.1299999999999
2023.03.01;18:38;492.2733073526927;496.1299999999999
2023.03.01;18:39;491.1567395392564;496.1299999999999
2023.03.01;18:40;493.4477739728542;496.1299999999999
2023.03.01;18:41;495.3287297293315;496.1299999999999
2023.03.01;18:42;493.917610619468;496.1299999999999
2023.03.01;18:43;493.7414532653262;496.1299999999999
2023.03.01;18:44;494.9173442839809;496.1299999999999
2023.03.01;18:45;496.5048373867209;496.1299999999999
2023.03.01;18:46;496.6814178791734;496.1299999999999
2023.03.01;18:47;495.5636861150126;496.1299999999999
2023.03.01;18:48;498.7407932398833;496.1299999999999
2023.03.01;18:49;499.623366281293;496.1299999999999
2023.03.01;18:50;498.6235454685877;496.1299999999999
2023.03.01;18:51;496.6227014008895;496.1299999999999
2023.03.01;18:52;495.3871563060805;496.1299999999999
2023.03.01;18:53;496.8580428883446;496.1299999999999
2023.03.01;18:54;497.0344915727857;496.1299999999999
2023.03.01;18:55;496.9168630637644;496.1299999999999
2023.03.01;18:56;496.1520649887461;496.1299999999999
2023.03.01;18:57;495.6813089274813;496.1299999999999
2023.03.01;18:58;495.6224679298573;496.1299999999999
2023.03.01;18:59;495.8578911564625;496.1299999999999
2023.03.01;19:00;495.9755530304696;496.1299999999999
2023.03.01;19:01;493.5637669213285;496.1299999999999
2023.03.01;19:02;492.9175914286754;496.1299999999999
2023.03.01;19:03;492.2124090611742;496.1299999999999
2023.03.01;19:04;490.2728497938606;496.1299999999999
2023.03.01;19:05;490.4491422125212;496.1299999999999
2023.03.01;19:06;489.8597853572477;496.1299999999999
2023.03.01;19:07;490.3894634325609;496.1299999999999
2023.03.01;19:08;490.5647237946795;496.1299999999999
2023.03.01;19:09;491.9164858703874;496.1299999999999
2023.03.01;19:10;493.4459593790672;496.1299999999999
2023.03.01;19:11;493.4459396417329;496.1299999999999
2023.03.01;19:12;494.7400386100377;496.1299999999999
2023.03.01;19:13;493.7405225235814;496.1299999999999
2023.03.01;19:14;493.5636725689739;496.1299999999999
2023.03.01;19:15;494.3870325427463;496.1299999999999
2023.03.01;19:16;491.8579411764704;496.1299999999999
2023.03.01;19:17;491.8583494960039;496.1299999999999
2023.03.01;19:18;493.0926992998766;496.1299999999999
2023.03.01;19:19;493.0930789820065;496.1299999999999
2023.03.01;19:20;494.3872504264951;496.1299999999999
2023.03.01;19:21;492.7400199280816;496.1299999999999
2023.03.01;19:22;493.2694534811895;496.1299999999999
2023.03.01;19:23;493.798946246047;496.1299999999999
2023.03.01;19:24;493.2113330294583;496.1299999999999
2023.03.01;19:25;493.6815786068262;496.1299999999999
2023.03.01;19:26;494.8579692359727;496.1299999999999
2023.03.01;19:27;495.7402769239811;496.1299999999999
2023.03.01;19:28;497.2109061964599;496.1299999999999
2023.03.01;19:29;497.563602164371;496.1299999999999
2023.03.01;19:30;496.9755011984055;496.1299999999999
2023.03.01;19:31;494.623090267568;496.1299999999999
2023.03.01;19:32;494.5642034653349;496.1299999999999
2023.03.01;19:33;494.7993524672112;496.1299999999999
2023.03.01;19:34;494.7994600654239;496.1299999999999
2023.03.01;19:35;494.8583338968847;496.1299999999999
2023.03.01;19:36;495.9756245589267;496.1299999999999
2023.03.01;19:37;496.6812760202283;496.1299999999999
2023.03.01;19:38;496.6224370489053;496.1299999999999
2023.03.01;19:39;497.0929662300229;496.1299999999999
2023.03.01;19:40;498.2107905533576;496.1299999999999
2023.03.01;19:41;500.0342682254328;496.1299999999999
2023.03.01;19:42;499.1521032662238;496.1299999999999
2023.03.01;19:43;499.9170153171892;496.1299999999999
2023.03.01;19:44;500.2115726188985;496.1299999999999
2023.03.01;19:45;501.0946224680415;496.1299999999999
2023.03.01;19:46;500.6230104640815;496.1299999999999
2023.03.01;19:47;499.916931776401;496.1299999999999
2023.03.01;19:48;499.916569808906;496.1299999999999
2023.03.01;19:49;499.0345399061722;496.1299999999999
2023.03.01;19:50;498.5050523908606;496.1299999999999
2023.03.01;19:51;499.2701907647505;496.1299999999999
2023.03.01;19:52;498.2112037152793;496.1299999999999
2023.03.01;19:53;497.4461280835263;496.1299999999999
2023.03.01;19:54;498.26976881673;496.1299999999999
2023.03.01;19:55;498.4462275638433;496.1299999999999
2023.03.01;19:56;499.7401879356482;496.1299999999999
2023.03.01;19:57;500.0342969324431;496.1299999999999
2023.03.01;19:58;501.034880613588;496.1299999999999
2023.03.01;19:59;501.211106519405;496.1299999999999
2023.03.01;20:00;501.2107329196198;496.1299999999999
2023.03.01;20:01;501.5635838124783;496.1299999999999
2023.03.01;20:02;502.6223606311485;496.1299999999999
2023.03.01;20:03;502.6224083673393;496.1299999999999
2023.03.01;20:04;502.7993628442219;496.1299999999999
2023.03.01;20:05;502.3882272523363;496.1299999999999
2023.03.01;20:06;502.9167647058815;496.1299999999999
2023.03.01;20:07;502.1519702651426;496.1299999999999
2023.03.01;20:08;502.3874909740652;496.1299999999999
2023.03.01;20:09;502.4458049526498;496.1299999999999
2023.03.01;20:10;502.0332397979812;496.1299999999999
2023.03.01;20:11;501.2687990354645;496.1299999999999
2023.03.01;20:12;501.9750295192367;496.1299999999999
2023.03.01;20:13;500.2101323286158;496.1299999999999
2023.03.01;20:14;501.2690257171846;496.1299999999999
2023.03.01;20:15;500.7978820312267;496.1299999999999
2023.03.01;20:16;500.7978477179;496.1299999999999
2023.03.01;20:17;500.9155331348541;496.1299999999999
2023.03.01;20:18;500.4449708169776;496.1299999999999
2023.03.01;20:19;500.2096224695312;496.1299999999999
2023.03.01;20:20;500.0917787578086;496.1299999999999
2023.03.01;20:21;500.5616728646386;496.1299999999999
2023.03.01;20:22;501.4433244655442;496.1299999999999
2023.03.01;20:23;502.9721671517178;496.1299999999999
2023.03.01;20:24;502.6777152809407;496.1299999999999
2023.03.01;20:25;503.0899088670846;496.1299999999999
2023.03.01;20:26;502.1485185185179;496.1299999999999
2023.03.01;20:27;502.8547765757291;496.1299999999999
2023.03.01;20:28;502.7961276927257;496.1299999999999
2023.03.01;20:29;503.6783069595821;496.1299999999999
2023.03.01;20:30;503.6187374973358;496.1299999999999
2023.03.01;20:31;504.5012452502913;496.1299999999999
2023.03.01;20:32;504.6799999999999;504.6799999999999
2023.03.01;20:33;504.6799999999999;504.6799999999999
2023.03.01;20:34;504.6799999999999;504.6799999999999
2023.03.01;20:35;504.6799999999999;504.6799999999999
2023.03.01;20:36;504.6799999999999;504.6799999999999
2023.03.01;20:37;504.6799999999999;504.6799999999999
2023.03.01;20:38;504.6799999999999;504.6799999999999
2023.03.01;20:39;504.6799999999999;504.6799999999999
2023.03.01;20:40;504.6799999999999;504.6799999999999
2023.03.01;20:41;504.6799999999999;504.6799999999999
2023.03.01;20:42;504.6799999999999;504.6799999999999
2023.03.01;20:43;504.6799999999999;504.6799999999999
2023.03.01;20:44;504.6799999999999;504.6799999999999
2023.03.01;20:45;504.6799999999999;504.6799999999999
2023.03.01;20:46;504.6799999999999;504.6799999999999
2023.03.01;20:47;504.6799999999999;504.6799999999999
2023.03.01;20:48;504.6799999999999;504.6799999999999
2023.03.01;20:49;504.6799999999999;504.6799999999999
2023.03.01;20:50;504.6799999999999;504.6799999999999
2023.03.01;20:51;504.6799999999999;504.6799999999999
2023.03.01;20:52;504.6799999999999;504.6799999999999
2023.03.01;20:53;504.6799999999999;504.6799999999999
2023.03.01;20:54;504.6799999999999;504.6799999999999
2023.03.01;20:55;504.6799999999999;504.6799999999999
2023.03.01;20:56;504.6799999999999;504.6799999999999
2023.03.01;20:57;504.6799999999999;504.6799999999999
2023.03.01;20:58;504.6799999999999;504.6799999999999
2023.03.01;20:59;504.6799999999999;504.6799999999999
2023.03.01;21:00;504.6799999999999;504.6799999999999
2023.03.01;21:01;504.6799999999999;504.6799999999999
2023.03.01;21:02;504.6799999999999;504.6799999999999
2023.03.01;21:03;504.6799999999999;504.6799999999999
2023.03.01;21:04;504.6799999999999;504.6799999999999
2023.03.01;21:05;504.6799999999999;504.6799999999999
2023.03.01;21:06;504.6799999999999;504.6799999999999
2023.03.01;21:07;504.6799999999999;504.6799999999999
2023.03.01;21:08;504.6799999999999;504.6799999999999
2023.03.01;21:09;504.6799999999999;504.6799999999999
2023.03.01;21:10;504.6799999999999;504.6799999999999
2023.03.01;21:11;504.6799999999999;504.6799999999999
2023.03.01;21:12;504.6799999999999;504.6799999999999
2023.03.01;21:13;504.6799999999999;504.6799999999999
2023.03.01;21:14;504.6799999999999;504.6799999999999
2023.03.01;21:15;504.6799999999999;504.6799999999999
2023.03.01;21:16;504.6799999999999;504.6799999999999
2023.03.01;21:17;504.6799999999999;504.6799999999999
2023.03.01;21:18;504.6799999999999;504.6799999999999
2023.03.01;21:19;504.6799999999999;504.6799999999999
2023.03.01;21:20;504.6799999999999;504.6799999999999
2023.03.01;21:21;504.6799999999999;504.6799999999999
2023.03.01;21:22;504.6799999999999;504.6799999999999
2023.03.01;21:23;504.6799999999999;504.6799999999999
2023.03.01;21:24;504.6799999999999;504.6799999999999
2023.03.01;21:25;504.6799999999999;504.6799999999999
2023.03.01;21:26;504.6799999999999;504.6799999999999
2023.03.01;21:27;504.6799999999999;504.6799999999999
2023.03.01;21:28;504.6799999999999;504.6799999999999
2023.03.01;21:29;504.6799999999999;504.6799999999999
2023.03.01;21:30;504.6799999999999;504.6799999999999
2023.03.01;21:31;504.6799999999999;504.6799999999999
2023.03.01;21:32;504.6799999999999;504.6799999999999
2023.03.01;21:33;504.6799999999999;504.6799999999999
2023.03.01;21:34;504.6799999999999;504.6799999999999
2023.03.01;21:35;504.6799999999999;504.6799999999999
2023.03.01;21:36;504.6799999999999;504.6799999999999
2023.03.01;21:37;504.6799999999999;504.6799999999999
2023.03.01;21:38;504.6799999999999;504.6799999999999
2023.03.01;21:39;504.6799999999999;504.6799999999999
2023.03.01;21:40;504.6799999999999;504.6799999999999
2023.03.01;21:41;504.6799999999999;504.6799999999999
2023.03.01;21:42;504.6799999999999;504.6799999999999
2023.03.01;21:43;504.6799999999999;504.6799999999999
2023.03.01;21:44;504.6799999999999;504.6799999999999
2023.03.01;21:45;504.6799999999999;504.6799999999999
2023.03.01;21:46;504.6799999999999;504.6799999999999
2023.03.01;21:47;504.6799999999999;504.6799999999999
2023.03.01;21:48;504.6799999999999;504.6799999999999
2023.03.01;21:49;504.6799999999999;504.6799999999999
2023.03.01;21:50;504.6799999999999;504.6799999999999
2023.03.01;21:51;504.6799999999999;504.6799999999999
2023.03.01;21:52;504.6799999999999;504.6799999999999
2023.03.01;21:53;504.6799999999999;504.6799999999999
2023.03.01;21:54;504.6799999999999;504.6799999999999
2023.03.01;21:55;504.6799999999999;504.6799999999999
2023.03.01;21:56;504.6799999999999;504.6799999999999
2023.03.01;21:57;504.6799999999999;504.6799999999999
2023.03.01;21:58;504.6799999999999;504.6799999999999
2023.03.01;21:59;504.6799999999999;504.6799999999999
2023.03.01;22:00;504.6799999999999;504.6799999999999
2023.03.01;22:01;504.6799999999999;504.6799999999999
2023.03.01;22:02;504.6799999999999;504.6799999999999
2023.03.01;22:03;504.6799999999999;504.6799999999999
2023.03.01;22:04;504.6799999999999;504.6799999999999
2023.03.01;22:05;504.6799999999999;504.6799999999999
2023.03.01;22:06;504.6799999999999;504.6799999999999
2023.03.01;22:07;504.6799999999999;504.6799999999999
2023.03.01;22:08;504.6799999999999;504.6799999999999
2023.03.01;22:09;504.6799999999999;504.6799999999999
2023.03.01;22:10;504.6799999999999;504.6799999999999
2023.03.01;22:11;504.6799999999999;504.6799999999999
2023.03.01;22:12;504.6799999999999;504.6799999999999
2023.03.01;22:13;504.6799999999999;504.6799999999999
2023.03.01;22:14;504.6799999999999;504.6799999999999
2023.03.01;22:15;504.6799999999999;504.6799999999999
2023.03.01;22:16;504.6799999999999;504.6799999999999
2023.03.01;22:17;504.6799999999999;504.6799999999999
2023.03.01;22:18;504.6799999999999;504.6799999999999
2023.03.01;22:19;504.6799999999999;504.6799999999999
2023.03.01;22:20;504.6799999999999;504.6799999999999
2023.03.01;22:21;504.6799999999999;504.6799999999999
2023.03.01;22:22;504.6799999999999;504.6799999999999
2023.03.01;22:23;504.6799999999999;504.6799999999999
2023.03.01;22:24;504.6799999999999;504.6799999999999
2023.03.01;22:25;504.6799999999999;504.6799999999999
2023.03.01;22:26;504.6799999999999;504.6799999999999
2023.03.01;22:27;504.6799999999999;504.6799999999999
2023.03.01;22:28;504.6799999999999;504.6799999999999
2023.03.01;22:29;504.6799999999999;504.6799999999999
2023.03.01;22:30;504.6799999999999;504.6799999999999
2023.03.01;22:31;504.6799999999999;504.6799999999999
2023.03.01;22:32;504.6799999999999;504.6799999999999
2023.03.01;22:33;504.6799999999999;504.6799999999999
2023.03.01;22:34;504.6799999999999;504.6799999999999
2023.03.01;22:35;504.6799999999999;504.6799999999999
2023.03.01;22:36;504.6799999999999;504.6799999999999
2023.03.01;22:37;504.6799999999999;504.6799999999999
2023.03.01;22:38;504.6799999999999;504.6799999999999
2023.03.01;22:39;504.6799999999999;504.6799999999999
2023.03.01;22:40;504.6799999999999;504.6799999999999
2023.03.01;22:41;504.6799999999999;504.6799999999999
2023.03.01;22:42;504.6799999999999;504.6799999999999
2023.03.01;22:43;504.6799999999999;504.6799999999999
2023.03.01;22:44;504.6799999999999;504.6799999999999
2023.03.01;22:45;504.6799999999999;504.6799999999999
2023.03.01;22:46;504.6799999999999;504.6799999999999
2023.03.01;22:47;504.6799999999999;504.6799999999999
2023.03.01;22:48;504.6799999999999;504.6799999999999
2023.03.01;22:49;504.6799999999999;504.6799999999999
2023.03.01;22:50;504.6799999999999;504.6799999999999
2023.03.01;22:51;504.6799999999999;504.6799999999999
2023.03.01;22:52;504.6799999999999;504.6799999999999
2023.03.01;22:53;504.6799999999999;504.6799999999999
2023.03.01;22:54;504.6799999999999;504.6799999999999
2023.03.01;22:55;504.6799999999999;504.6799999999999
2023.03.01;22:56;504.6799999999999;504.6799999999999
2023.03.01;22:57;504.6799999999999;504.6799999999999
2023.03.01;22:58;504.6799999999999;504.6799999999999
2023.03.01;22:59;504.6799999999999;504.6799999999999
2023.03.01;23:00;504.6799999999999;504.6799999999999
2023.03.01;23:01;504.6799999999999;504.6799999999999
2023.03.01;23:02;504.6799999999999;504.6799999999999
2023.03.01;23:03;504.6799999999999;504.6799999999999
2023.03.01;23:04;504.6799999999999;504.6799999999999
2023.03.01;23:05;504.6799999999999;504.6799999999999
2023.03.01;23:06;504.6799999999999;504.6799999999999
2023.03.01;23:07;504.6799999999999;504.6799999999999
2023.03.01;23:08;504.6799999999999;504.6799999999999
2023.03.01;23:09;504.6799999999999;504.6799999999999
2023.03.01;23:10;504.6799999999999;504.6799999999999
2023.03.01;23:11;504.6799999999999;504.6799999999999
2023.03.01;23:12;504.6799999999999;504.6799999999999
2023.03.01;23:13;504.6799999999999;504.6799999999999
2023.03.01;23:14;504.6799999999999;504.6799999999999
2023.03.01;23:15;504.6799999999999;504.6799999999999
2023.03.01;23:16;504.6799999999999;504.6799999999999
2023.03.01;23:17;504.6799999999999;504.6799999999999
2023.03.01;23:18;504.6799999999999;504.6799999999999
2023.03.01;23:19;504.6799999999999;504.6799999999999
2023.03.01;23:20;504.6799999999999;504.6799999999999
2023.03.01;23:21;504.6799999999999;504.6799999999999
2023.03.01;23:22;504.6799999999999;504.6799999999999
2023.03.01;23:23;504.6799999999999;504.6799999999999
2023.03.01;23:24;504.6799999999999;504.6799999999999
2023.03.01;23:25;504.6799999999999;504.6799999999999
2023.03.01;23:26;504.6799999999999;504.6799999999999
2023.03.01;23:27;504.6799999999999;504.6799999999999
2023.03.01;23:28;504.6799999999999;504.6799999999999
2023.03.01;23:29;504.6799999999999;504.6799999999999
2023.03.01;23:30;504.6799999999999;504.6799999999999
2023.03.01;23:31;504.6799999999999;504.6799999999999
2023.03.01;23:32;504.6799999999999;504.6799999999999
2023.03.01;23:33;504.6799999999999;504.6799999999999
2023.03.01;23:34;504.6799999999999;504.6799999999999
2023.03.01;23:35;504.6799999999999;504.6799999999999
2023.03.01;23:36;504.6799999999999;504.6799999999999
2023.03.01;23:37;504.6799999999999;504.6799999999999
2023.03.01;23:38;504.6799999999999;504.6799999999999
2023.03.01;23:39;504.6799999999999;504.6799999999999
2023.03.01;23:40;504.6799999999999;504.6799999999999
2023.03.01;23:41;504.6799999999999;504.6799999999999
2023.03.01;23:42;504.6799999999999;504.6799999999999
2023.03.01;23:43;504.6799999999999;504.6799999999999
2023.03.01;23:44;504.6799999999999;504.6799999999999
2023.03.01;23:45;504.6799999999999;504.6799999999999
2023.03.01;23:46;504.6799999999999;504.6799999999999
2023.03.01;23:47;504.6799999999999;504.6799999999999
2023.03.01;23:48;504.6799999999999;504.6799999999999
2023.03.01;23:49;504.6799999999999;504.6799999999999
2023.03.01;23:50;504.6799999999999;504.6799999999999
2023.03.01;23:51;504.6799999999999;504.6799999999999
2023.03.01;23:52;504.6799999999999;504.6799999999999
2023.03.01;23:53;504.6799999999999;504.6799999999999
2023.03.01;23:54;504.6799999999999;504.6799999999999
2023.03.02;00:17;504.6799999999999;504.6799999999999
2023.03.02;00:18;504.6799999999999;504.6799999999999
2023.03.02;00:21;504.6799999999999;504.6799999999999
2023.03.02;00:22;504.6799999999999;504.6799999999999
2023.03.02;00:25;504.6799999999999;504.6799999999999
2023.03.02;00:26;504.6799999999999;504.6799999999999
2023.03.02;00:27;504.6799999999999;504.6799999999999
2023.03.02;00:28;504.6799999999999;504.6799999999999
2023.03.02;00:30;504.6799999999999;504.6799999999999
2023.03.02;00:32;504.6799999999999;504.6799999999999
2023.03.02;00:33;504.6799999999999;504.6799999999999
2023.03.02;00:34;504.6799999999999;504.6799999999999
2023.03.02;00:36;504.6799999999999;504.6799999999999
2023.03.02;00:37;504.6799999999999;504.6799999999999
2023.03.02;00:39;504.6799999999999;504.6799999999999
2023.03.02;00:40;504.6799999999999;504.6799999999999
2023.03.02;00:41;504.6799999999999;504.6799999999999
2023.03.02;00:43;504.6799999999999;504.6799999999999
2023.03.02;00:46;504.6799999999999;504.6799999999999
2023.03.02;00:47;504.6799999999999;504.6799999999999
2023.03.02;00:50;504.6799999999999;504.6799999999999
2023.03.02;00:52;504.6799999999999;504.6799999999999
2023.03.02;00:54;504.6799999999999;504.6799999999999
2023.03.02;00:56;504.6799999999999;504.6799999999999
2023.03.02;00:57;504.6799999999999;504.6799999999999
2023.03.02;00:58;504.6799999999999;504.6799999999999
2023.03.02;00:59;504.6799999999999;504.6799999999999
2023.03.02;01:00;504.6799999999999;504.6799999999999
2023.03.02;01:01;504.6799999999999;504.6799999999999
2023.03.02;01:02;504.6799999999999;504.6799999999999
2023.03.02;01:03;504.6799999999999;504.6799999999999
2023.03.02;01:04;504.6799999999999;504.6799999999999
2023.03.02;01:05;504.6799999999999;504.6799999999999
2023.03.02;01:06;504.6799999999999;504.6799999999999
2023.03.02;01:07;504.6799999999999;504.6799999999999
2023.03.02;01:08;504.6799999999999;504.6799999999999
2023.03.02;01:09;504.6799999999999;504.6799999999999
2023.03.02;01:10;504.6799999999999;504.6799999999999
2023.03.02;01:11;504.6799999999999;504.6799999999999
2023.03.02;01:12;504.6799999999999;504.6799999999999
2023.03.02;01:13;504.6799999999999;504.6799999999999
2023.03.02;01:14;504.6799999999999;504.6799999999999
2023.03.02;01:15;504.6799999999999;504.6799999999999
2023.03.02;01:16;504.6799999999999;504.6799999999999
2023.03.02;01:17;504.6799999999999;504.6799999999999
2023.03.02;01:18;504.6799999999999;504.6799999999999
2023.03.02;01:19;504.6799999999999;504.6799999999999
2023.03.02;01:20;504.6799999999999;504.6799999999999
2023.03.02;01:21;504.6799999999999;504.6799999999999
2023.03.02;01:22;504.6799999999999;504.6799999999999
2023.03.02;01:23;504.6799999999999;504.6799999999999
2023.03.02;01:24;504.6799999999999;504.6799999999999
2023.03.02;01:25;504.6799999999999;504.6799999999999
2023.03.02;01:26;504.6799999999999;504.6799999999999
2023.03.02;01:27;504.6799999999999;504.6799999999999
2023.03.02;01:28;504.6799999999999;504.6799999999999
2023.03.02;01:29;504.6799999999999;504.6799999999999
2023.03.02;01:30;504.6799999999999;504.6799999999999
2023.03.02;01:31;504.6799999999999;504.6799999999999
2023.03.02;01:32;504.6799999999999;504.6799999999999
